"","WT-DMSO-t6-r1","WT-DMSO-t6-r2","WT-DMSO-t6-r3","WT-carf-t6-r1","WT-carf-t6-r2","WT-carf-t6-r3","WT-26-t6-r1","WT-26-t6-r2","WT-26-t6-r3","WT-22-t6-r1","WT-22-t6-r2","WT-22-t6-r3","WT-13-t6-r1","WT-13-t6-r2","WT-13-t6-r3","WT-18-t6-r1","WT-18-t6-r2","WT-18-t6-r3","WT-DMSO-t24-r1","WT-DMSO-t24-r2","WT-DMSO-t24-r3","WT-carf-t24-r1","WT-carf-t24-r2","WT-carf-t24-r3","WT-26-t24-r1","WT-26-t24-r2","WT-26-t24-r3","WT-22-t24-r1","WT-22-t24-r2","WT-22-t24-r3","WT-13-t24-r1","WT-13-t24-r2","WT-13-t24-r3","WT-18-t24-r1","WT-18-t24-r2","WT-18-t24-r3"
"ENSG00000114423",36,34,42,34,30,43,51,83,69,67,83,70,63,98,159,64,76,32,105,148,175,38,54,47,132,133,122,90,126,64,55,74,95,87,139,164
"ENSG00000114439",141,140,135,96,111,107,164,262,201,219,192,242,157,214,368,187,210,188,239,342,374,169,142,156,438,393,384,177,247,133,129,188,261,186,283,306
"ENSG00000114446",45,43,44,32,41,43,56,58,40,58,41,54,46,66,109,45,46,56,33,35,69,27,12,14,54,55,68,15,50,13,27,44,49,22,43,33
"ENSG00000114450",10,8,9,3,4,6,5,8,12,7,7,2,1,3,6,7,3,8,8,6,9,0,5,1,5,2,4,2,6,2,0,2,5,1,3,6
"ENSG00000114455",0,3,2,1,0,1,4,0,1,1,1,1,1,1,1,0,0,3,2,2,3,0,4,2,1,0,2,2,2,1,1,1,2,4,2,0
"ENSG00000114473",14,18,14,7,6,12,19,27,15,21,15,15,10,24,40,12,9,24,8,15,21,11,14,14,18,14,18,8,21,7,10,15,19,7,15,10
"ENSG00000114480",516,498,569,565,640,662,310,407,332,655,676,703,288,398,661,614,755,602,955,1521,1663,652,505,574,315,309,301,713,1397,748,130,204,254,854,1501,1629
"ENSG00000114487",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000114491",102,85,81,76,70,95,61,96,111,121,108,108,68,113,206,76,95,102,73,86,115,78,58,80,87,66,72,51,60,42,49,71,74,37,67,74
"ENSG00000114503",219,212,218,218,208,217,217,333,283,291,320,321,274,326,573,279,292,247,273,369,484,199,154,225,344,322,347,191,325,174,151,210,288,202,313,352
"ENSG00000114520",145,163,194,133,138,181,220,300,232,283,290,288,254,412,601,211,260,198,179,280,286,136,68,124,394,348,378,138,207,117,117,178,235,153,223,283
"ENSG00000114529",18,17,11,8,16,9,6,14,13,16,17,12,9,12,26,18,14,16,18,31,21,9,6,4,11,6,8,11,23,13,5,7,2,12,17,16
"ENSG00000114541",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,1,0,0,1,0
"ENSG00000114544",108,82,61,68,69,74,76,75,87,102,121,110,58,69,134,83,93,78,49,69,102,50,38,44,85,82,78,46,85,40,40,57,77,45,81,90
"ENSG00000114547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000114554",141,130,140,117,103,130,56,97,108,123,130,155,88,126,224,117,162,100,101,151,198,136,191,99,161,154,164,82,133,78,89,123,124,70,107,127
"ENSG00000114573",305,271,360,410,427,477,284,374,347,472,457,521,281,369,716,350,509,385,266,402,475,445,364,349,315,311,337,185,376,182,176,259,328,206,351,373
"ENSG00000114626",40,32,26,41,45,49,31,30,29,43,55,46,20,28,42,38,52,37,70,118,139,47,49,55,72,68,70,49,101,60,23,30,39,86,105,90
"ENSG00000114631",60,72,62,60,65,82,31,53,40,65,58,63,60,76,116,47,59,55,44,61,88,126,107,123,29,27,27,33,59,26,41,51,67,33,66,33
"ENSG00000114638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000114646",2,4,3,2,5,1,1,1,2,3,5,8,0,2,4,0,2,1,3,3,3,4,4,4,0,3,2,2,4,3,2,0,2,3,4,1
"ENSG00000114648",67,62,59,71,85,93,37,54,90,77,90,88,63,113,137,80,77,73,47,90,95,77,66,63,70,78,77,39,55,41,44,47,85,49,63,61
"ENSG00000114650",305,285,239,217,199,258,164,247,259,278,303,266,180,296,502,278,344,238,210,339,430,225,243,177,280,281,320,178,332,140,118,220,251,168,278,271
"ENSG00000114654",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSG00000114656",1,0,0,0,1,1,1,1,2,1,0,0,1,0,0,0,0,0,2,0,3,0,5,33,0,3,2,0,1,0,0,2,1,0,0,0
"ENSG00000114670",6,5,11,8,13,12,16,13,10,10,13,10,20,17,18,7,10,7,9,10,9,6,11,6,17,17,16,8,4,5,12,16,18,2,9,5
"ENSG00000114686",396,395,433,301,354,443,233,276,262,443,428,426,251,351,547,411,490,392,249,368,471,249,136,246,192,171,184,171,346,151,141,163,204,211,299,395
"ENSG00000114698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,16,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000114735",49,46,49,31,36,43,38,57,58,70,69,78,38,71,129,62,57,50,61,81,103,45,55,37,72,57,55,51,74,35,47,44,46,60,80,72
"ENSG00000114737",4,2,5,0,0,7,3,0,1,5,3,2,0,2,2,0,6,2,4,3,5,2,9,2,0,1,1,3,2,5,0,2,0,3,5,4
"ENSG00000114738",157,158,152,117,137,135,109,151,160,165,172,172,128,185,331,148,188,161,78,158,189,109,91,104,113,118,135,80,160,70,67,88,105,77,145,140
"ENSG00000114739",52,50,48,47,36,52,26,43,39,64,66,99,43,68,94,60,73,70,93,128,133,67,106,54,50,56,47,83,101,53,33,57,57,58,84,135
"ENSG00000114742",221,201,209,216,249,245,218,284,329,292,286,285,233,321,599,282,327,257,294,411,457,210,182,185,344,345,339,204,312,180,162,206,275,232,347,443
"ENSG00000114744",64,65,79,52,62,79,101,143,134,102,106,105,119,149,221,79,96,98,59,96,105,80,49,58,158,117,147,53,89,25,79,99,139,41,58,81
"ENSG00000114745",138,133,116,87,151,114,103,142,113,129,135,134,120,194,298,114,148,120,147,226,292,120,95,98,169,161,170,104,202,104,58,100,129,132,205,226
"ENSG00000114757",9,4,1,4,2,1,5,4,4,5,5,11,1,8,8,7,8,7,7,4,8,12,10,6,17,14,13,5,6,5,4,9,11,3,4,12
"ENSG00000114767",146,116,108,72,94,101,72,88,103,121,91,110,75,133,195,124,138,94,56,82,125,70,37,65,50,39,48,35,72,30,44,55,60,47,84,61
"ENSG00000114770",138,122,156,136,131,138,73,110,94,139,147,145,76,114,192,178,160,127,139,184,195,133,188,119,145,132,131,92,129,69,56,83,119,99,122,150
"ENSG00000114771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000114779",326,296,257,198,207,268,215,203,228,312,366,305,158,266,430,305,408,309,226,337,431,176,161,187,256,221,260,201,383,198,150,221,239,233,370,352
"ENSG00000114784",93,106,99,107,106,135,178,179,154,119,142,130,136,199,323,107,123,102,105,188,224,119,72,101,178,190,190,98,181,76,94,127,161,108,168,161
"ENSG00000114786",0,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,25,0,0,0,0,13,0,0,0,0,0,0,0,0
"ENSG00000114790",0,0,1,0,0,1,1,0,1,1,0,3,0,3,2,1,2,1,0,0,0,1,2,2,0,0,1,0,0,0,1,0,1,0,0,3
"ENSG00000114796",177,167,177,167,200,187,141,223,202,286,271,347,178,271,470,271,307,266,510,880,793,255,373,262,517,550,485,481,647,281,151,229,302,481,635,977
"ENSG00000114805",0,2,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"ENSG00000114812",2,0,0,3,2,1,3,1,3,2,1,2,0,2,2,4,3,0,3,3,6,2,1,2,1,0,0,0,2,0,0,1,0,3,4,7
"ENSG00000114841",71,57,81,59,57,62,41,61,78,71,90,106,60,79,170,50,84,42,76,116,134,59,123,65,76,90,87,88,88,52,32,52,54,68,83,97
"ENSG00000114850",1191,1231,1298,1179,1336,1400,1023,1194,1110,1766,1649,1874,914,1321,2214,1328,1748,1367,1104,1661,1997,1033,754,955,1048,1000,1028,947,1662,786,626,864,1025,958,1548,1707
"ENSG00000114853",5,2,4,3,1,3,3,2,1,5,6,3,0,3,3,4,5,3,1,5,8,3,2,1,0,3,1,6,4,0,0,2,0,2,3,4
"ENSG00000114854",0,3,5,2,0,1,6,3,2,2,1,4,6,7,4,3,4,4,3,4,5,2,0,0,7,4,8,5,6,3,1,1,6,2,7,3
"ENSG00000114857",225,220,249,229,253,218,247,302,236,339,362,461,311,397,749,365,419,298,498,821,813,429,366,313,376,423,422,412,579,317,199,274,309,416,551,724
"ENSG00000114859",33,31,25,17,9,15,11,20,23,23,25,24,17,26,45,25,26,19,14,32,31,16,21,16,8,14,16,18,37,17,12,17,13,10,19,21
"ENSG00000114861",60,57,54,51,47,62,84,86,74,64,70,68,61,94,180,58,77,60,64,77,99,22,25,16,70,74,81,51,72,41,20,30,25,44,73,92
"ENSG00000114867",1478,1338,1327,1049,1174,1331,463,813,923,1295,1406,1354,632,1067,1800,1351,1568,1123,965,1458,1888,1170,1467,1073,790,838,839,823,1303,608,588,702,963,781,1164,1088
"ENSG00000114902",675,730,668,591,649,781,650,617,604,885,877,903,494,779,1271,748,904,617,502,786,1052,682,363,668,642,523,616,428,874,418,346,434,585,408,738,755
"ENSG00000114904",79,66,85,55,61,64,55,90,86,136,96,132,91,99,191,97,117,83,64,113,109,66,49,47,100,70,84,46,67,34,49,64,78,43,78,72
"ENSG00000114923",0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000114933",98,65,80,83,85,88,110,139,174,111,143,183,149,233,333,133,143,101,145,249,228,112,163,95,182,199,178,144,181,92,87,142,139,105,176,224
"ENSG00000114942",3823,3900,3708,4306,4510,5530,3510,3528,2981,5035,4882,4807,2767,3806,6098,4079,5072,4039,3030,4661,5705,2592,1035,2411,2918,2692,2738,2188,4819,2574,1715,2304,2874,2782,4883,4578
"ENSG00000114948",416,334,356,376,373,494,224,312,312,484,526,566,297,378,648,410,546,370,318,480,590,597,566,607,144,158,143,270,500,242,161,196,227,265,348,406
"ENSG00000114956",164,158,138,140,137,167,184,188,177,172,174,213,150,209,331,156,179,134,129,199,221,85,48,87,209,202,201,103,187,91,88,105,165,94,175,161
"ENSG00000114978",486,474,515,396,505,524,347,474,423,766,729,865,389,543,870,624,790,617,618,901,1103,436,417,401,662,623,625,442,804,408,270,372,523,471,806,945
"ENSG00000114982",165,144,151,128,118,164,133,139,153,183,187,213,136,186,336,174,183,141,136,240,255,141,175,130,144,130,170,108,168,79,95,123,155,123,195,210
"ENSG00000114988",50,56,50,84,98,93,39,63,78,71,67,74,55,109,182,47,62,55,36,63,86,66,39,55,35,41,49,42,72,39,45,48,51,45,63,52
"ENSG00000114993",49,51,45,19,33,31,19,32,29,42,37,27,21,27,59,50,44,52,31,61,76,15,17,16,32,18,25,32,56,29,5,14,4,30,48,59
"ENSG00000114999",131,97,106,72,78,90,66,99,99,154,126,150,84,103,212,129,163,124,52,94,128,78,77,75,89,69,73,58,71,33,44,62,81,47,70,90
"ENSG00000115008",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000115009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000115020",180,167,209,146,189,199,192,301,315,308,286,390,247,325,587,210,302,226,326,522,504,229,275,201,433,380,424,266,385,197,112,195,235,236,355,516
"ENSG00000115041",2,3,3,4,0,1,3,5,3,2,5,5,1,2,9,2,5,6,3,16,7,1,2,2,19,12,13,7,11,2,2,1,5,8,13,15
"ENSG00000115042",203,199,159,158,122,178,150,153,146,207,229,199,121,172,355,185,219,194,117,188,245,112,93,77,145,135,113,88,177,99,54,80,98,97,178,184
"ENSG00000115053",4548,4657,4428,3565,3765,4430,2098,3154,2764,5309,5191,5427,2346,3053,5401,4702,6004,4738,3221,4955,6059,2819,1817,2628,2104,2087,2093,2211,4362,2135,1374,1879,2205,2577,4044,3812
"ENSG00000115073",239,190,178,161,157,211,163,215,262,255,243,207,188,278,487,216,236,202,203,346,380,182,145,171,311,294,297,156,336,175,153,184,246,153,327,304
"ENSG00000115084",69,60,68,43,68,56,85,106,99,114,77,125,89,129,239,93,115,90,82,135,147,82,92,67,149,160,175,84,110,71,65,102,120,66,115,118
"ENSG00000115085",1,0,1,0,2,0,1,0,1,0,1,1,0,0,2,2,1,1,0,0,1,3,3,2,2,0,1,0,0,0,1,1,0,4,3,2
"ENSG00000115091",680,685,723,557,626,733,691,976,922,1041,1002,1062,804,1116,1947,804,1037,794,595,914,1023,604,378,546,811,864,832,436,897,394,429,622,724,456,811,872
"ENSG00000115107",69,86,81,64,45,66,31,52,44,72,84,88,30,42,76,83,89,83,72,68,85,66,64,42,16,21,16,38,41,30,20,19,31,35,65,58
"ENSG00000115109",4,11,10,7,16,14,18,14,18,20,18,21,28,26,55,16,15,12,7,20,20,17,15,50,18,24,21,10,14,18,12,15,18,5,13,12
"ENSG00000115112",0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,2,0,1,0,2,0
"ENSG00000115128",250,289,280,261,259,327,250,237,201,319,296,325,183,258,400,289,328,275,175,304,350,204,91,193,309,285,275,148,246,125,174,227,256,147,230,222
"ENSG00000115129",5,8,2,2,1,4,3,5,5,5,3,3,7,7,21,7,8,1,11,13,12,4,5,8,22,20,29,6,6,8,4,8,5,8,8,9
"ENSG00000115137",19,19,30,20,25,26,35,54,42,27,35,34,38,55,82,37,42,30,40,45,58,25,25,21,40,46,51,24,53,20,25,32,29,22,39,45
"ENSG00000115138",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000115145",35,30,36,46,54,46,37,75,63,81,52,75,50,78,119,67,59,51,47,89,91,58,49,50,69,65,69,33,78,28,44,49,80,49,64,86
"ENSG00000115155",0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"ENSG00000115159",6,9,13,4,4,10,11,10,9,13,14,14,9,8,18,12,8,11,7,15,19,4,1,3,12,10,3,4,10,1,0,2,1,7,3,12
"ENSG00000115163",41,57,61,29,26,35,31,53,38,51,58,75,38,51,78,40,60,45,50,69,106,50,40,43,24,22,31,43,75,29,15,37,56,44,74,60
"ENSG00000115165",516,531,518,679,736,840,318,472,427,725,722,720,350,467,825,602,805,533,567,927,1117,452,262,454,512,492,541,514,880,475,154,213,348,567,944,983
"ENSG00000115170",30,29,29,27,36,30,36,44,36,40,38,40,45,38,76,34,39,40,22,38,33,45,45,37,22,24,21,16,37,16,28,40,37,16,29,28
"ENSG00000115183",39,23,37,46,42,55,36,46,48,51,59,65,52,77,116,58,75,45,44,39,59,111,99,90,34,33,34,19,49,24,51,73,69,24,26,36
"ENSG00000115194",6,4,7,1,1,5,1,2,6,7,5,6,1,5,11,3,2,3,6,7,4,1,1,5,1,3,0,2,5,3,0,0,1,6,1,2
"ENSG00000115204",163,131,122,107,119,141,154,139,122,148,172,173,127,171,286,158,190,125,103,170,209,94,81,90,148,152,144,96,188,74,81,99,127,77,180,143
"ENSG00000115207",363,336,327,283,279,325,178,195,206,350,358,389,186,267,480,339,427,311,302,449,543,298,283,267,239,205,243,216,386,190,149,181,220,222,381,380
"ENSG00000115211",133,128,117,139,117,138,113,116,147,144,127,153,138,191,318,129,161,135,91,135,193,114,89,107,170,153,206,70,119,52,113,126,160,76,117,126
"ENSG00000115216",284,244,225,274,273,319,199,276,278,266,268,300,259,411,643,270,281,201,212,306,376,248,201,221,317,280,359,169,272,154,192,255,297,166,255,298
"ENSG00000115221",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0
"ENSG00000115226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"ENSG00000115232",455,409,462,291,322,357,218,427,314,542,573,664,297,369,691,513,625,518,558,845,954,352,284,323,499,516,526,418,747,353,235,340,410,440,676,753
"ENSG00000115233",389,377,352,597,620,760,409,526,478,551,488,494,416,633,1068,443,480,404,231,366,405,461,219,430,409,389,408,162,307,184,251,303,415,202,332,362
"ENSG00000115234",346,382,336,307,292,357,272,358,345,410,398,388,276,402,617,377,416,357,262,415,568,244,160,250,344,353,375,191,385,180,185,264,275,204,364,361
"ENSG00000115239",58,52,48,58,59,80,67,73,67,81,66,90,65,80,145,67,90,62,65,119,132,67,46,63,66,83,72,66,117,62,41,45,58,58,113,114
"ENSG00000115241",692,676,605,575,589,626,365,563,552,717,719,709,442,644,1053,658,816,633,476,775,912,409,240,393,425,413,490,326,746,329,246,349,420,411,674,678
"ENSG00000115252",0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1
"ENSG00000115255",16,24,14,10,25,15,12,15,16,21,23,21,14,24,31,24,26,18,22,22,27,29,20,24,10,7,18,13,25,15,23,22,22,18,18,18
"ENSG00000115257",14,9,8,13,14,8,8,12,8,6,14,11,10,15,24,7,5,12,13,34,42,28,28,21,24,25,21,28,31,9,10,20,24,20,29,40
"ENSG00000115263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000115266",18,10,20,16,27,20,16,31,31,33,28,22,22,42,79,23,32,28,27,38,54,51,102,41,47,43,53,28,39,19,59,75,80,21,35,38
"ENSG00000115267",176,156,177,184,186,186,226,326,268,247,266,280,268,341,658,226,265,222,175,290,280,172,134,182,427,419,429,173,263,132,220,299,388,157,282,291
"ENSG00000115268",3721,3710,3144,3637,3803,4525,2225,1947,1713,3531,3670,3519,1402,2045,3380,3471,3960,3190,2439,3805,4611,2869,1303,2625,1322,1268,1392,1684,3728,1953,1213,1628,2110,2196,3822,3415
"ENSG00000115271",43,47,49,35,46,50,43,58,42,68,62,47,40,47,74,56,74,43,41,66,87,43,39,52,48,35,50,34,57,22,33,27,48,27,53,47
"ENSG00000115274",118,115,79,104,116,126,61,67,67,107,112,98,58,96,131,81,110,93,72,138,158,120,66,79,74,71,86,60,104,57,45,59,70,82,128,95
"ENSG00000115275",483,425,377,340,336,379,229,252,241,452,411,469,186,308,500,360,482,419,399,622,726,321,288,280,253,270,280,324,546,269,137,190,273,297,512,537
"ENSG00000115282",125,111,88,84,93,112,66,78,93,114,124,119,81,100,234,107,127,113,71,137,145,86,79,72,57,75,78,77,106,41,41,57,87,71,97,92
"ENSG00000115286",573,558,462,471,478,594,453,447,447,527,577,525,328,499,827,517,630,490,373,539,650,414,280,388,393,357,455,278,516,250,260,345,453,321,509,519
"ENSG00000115289",61,53,50,58,51,66,80,108,95,59,50,59,76,108,208,50,67,49,56,79,92,44,26,48,73,86,78,33,71,44,34,55,65,54,80,96
"ENSG00000115290",1,0,0,0,0,0,2,0,0,0,6,1,0,2,3,1,0,1,2,0,0,1,2,0,0,1,0,3,0,0,1,0,3,1,0,0
"ENSG00000115295",2,1,0,3,0,1,3,0,1,2,0,1,0,0,1,2,2,0,0,0,1,1,2,1,0,0,4,1,2,0,2,0,0,0,3,2
"ENSG00000115297",4,5,1,8,13,14,3,2,4,4,4,9,2,7,8,4,3,6,8,7,8,12,6,9,5,4,7,5,7,2,3,8,2,2,4,4
"ENSG00000115306",421,358,390,319,378,389,237,448,503,474,569,539,351,603,977,438,561,371,379,556,695,714,1058,608,327,339,355,364,467,236,316,428,513,286,420,493
"ENSG00000115307",828,775,654,724,712,915,651,687,699,835,803,790,598,914,1527,724,931,699,483,721,904,731,499,629,513,465,546,383,674,352,366,461,558,395,677,646
"ENSG00000115310",361,389,354,345,380,392,215,280,254,482,500,475,191,274,452,417,497,367,340,515,611,358,285,309,323,277,315,260,512,270,148,222,283,309,442,534
"ENSG00000115317",212,188,154,123,121,182,176,144,217,152,204,190,122,233,343,179,212,175,93,175,219,107,145,114,147,162,169,116,174,81,99,108,123,100,185,172
"ENSG00000115318",0,3,1,0,3,2,6,9,3,0,6,3,8,9,7,1,2,4,0,2,6,3,5,2,6,6,11,6,2,1,1,3,6,3,5,2
"ENSG00000115325",42,30,28,121,96,117,18,39,41,40,41,49,36,53,85,28,49,36,29,40,57,66,48,56,29,19,25,26,38,22,17,27,26,26,42,32
"ENSG00000115339",26,35,40,48,44,45,24,56,37,46,41,46,32,41,94,49,52,35,57,80,81,14,15,23,20,30,38,26,67,30,7,14,19,33,52,75
"ENSG00000115350",67,72,52,59,61,52,56,56,41,67,74,80,42,76,99,79,71,62,31,45,80,55,32,44,42,40,35,28,53,26,24,22,58,22,43,50
"ENSG00000115353",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000115355",206,183,222,174,163,177,356,351,263,321,307,386,326,351,680,346,336,253,238,381,402,224,242,197,361,350,294,210,268,153,179,249,322,209,249,309
"ENSG00000115361",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"ENSG00000115363",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0
"ENSG00000115364",169,196,178,188,177,183,169,225,195,256,264,271,138,183,343,200,240,225,149,244,264,125,83,106,178,184,200,100,172,112,80,124,147,113,212,206
"ENSG00000115365",167,167,167,116,109,118,137,225,177,276,238,272,157,193,373,200,263,191,131,229,245,116,104,102,205,191,175,96,165,86,84,111,154,114,168,200
"ENSG00000115368",286,304,312,255,306,269,323,352,322,390,400,473,296,361,585,334,415,317,237,407,468,227,171,206,279,255,269,187,334,152,131,230,279,200,335,347
"ENSG00000115380",25,14,20,27,22,27,30,28,16,18,24,26,21,28,65,17,29,17,10,9,27,15,15,22,4,3,3,3,7,5,6,6,13,2,11,9
"ENSG00000115386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000115392",55,59,64,37,34,56,45,66,52,77,92,85,41,52,128,66,92,62,59,66,67,43,21,23,32,29,47,32,64,24,14,24,46,29,68,52
"ENSG00000115414",7,4,6,5,4,6,5,5,10,5,4,6,8,13,21,6,1,6,4,7,13,8,16,20,7,11,8,4,9,2,12,12,11,2,6,4
"ENSG00000115415",5544,5435,5484,4839,5218,5853,4537,6558,6101,6375,6739,6891,5374,7425,12727,6193,7786,5934,3201,5159,5737,1215,1001,995,2746,2747,3096,2136,4317,2160,1405,1707,2212,2632,4197,4495
"ENSG00000115419",701,724,856,549,675,635,755,1112,886,1212,1220,1439,1187,1303,2476,989,1255,973,854,1273,1484,754,596,671,1726,1676,1727,708,1105,588,775,1025,1307,659,1023,1281
"ENSG00000115421",74,77,81,95,116,90,121,131,109,117,108,149,128,130,275,91,132,86,85,139,155,80,68,77,128,129,128,50,102,73,57,75,109,68,100,136
"ENSG00000115423",8,6,10,8,6,8,11,8,13,10,15,5,9,15,21,11,15,7,32,36,32,5,11,9,23,24,43,21,25,10,4,10,5,12,18,30
"ENSG00000115425",68,70,40,42,42,53,47,55,45,83,89,103,37,49,79,67,73,66,62,101,104,36,20,30,57,48,47,58,96,48,18,24,37,69,101,79
"ENSG00000115446",67,52,44,46,57,64,86,85,77,104,91,80,102,110,181,69,79,79,63,75,118,67,46,65,145,138,154,43,78,38,67,85,118,44,80,59
"ENSG00000115457",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000115459",63,55,38,43,51,64,65,56,80,59,54,67,62,75,173,49,67,41,44,58,80,43,61,44,77,90,96,47,61,44,37,47,67,49,58,79
"ENSG00000115461",0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,0,1,0,1,0
"ENSG00000115464",349,286,399,302,338,321,458,624,614,601,574,717,578,724,1310,454,560,467,492,750,824,424,549,379,830,797,794,427,618,326,296,447,579,377,577,774
"ENSG00000115468",1,1,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,1,2
"ENSG00000115474",0,0,0,0,1,1,0,0,0,0,0,0,1,7,0,1,0,1,0,0,1,0,1,0,0,0,1,3,1,0,0,3,1,1,1,1
"ENSG00000115484",1021,1071,993,1408,1519,1786,757,909,791,1180,1289,1291,690,863,1470,1119,1302,1058,881,1432,1641,977,634,906,720,686,667,630,1298,648,397,621,743,732,1254,1319
"ENSG00000115486",65,67,54,79,88,77,68,70,75,83,79,79,68,110,162,89,95,61,61,97,157,65,108,71,111,73,100,75,96,39,48,74,82,53,76,89
"ENSG00000115488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000115504",64,62,86,68,67,63,66,106,113,111,89,128,94,116,206,94,118,95,83,132,158,91,78,70,105,84,114,64,135,64,59,77,106,71,91,120
"ENSG00000115507",8,6,11,8,7,7,10,6,10,8,14,6,1,29,19,12,6,3,6,17,14,8,24,6,11,1,11,6,9,9,9,4,4,7,7,9
"ENSG00000115514",71,65,80,91,94,112,111,131,110,113,89,107,85,120,228,68,98,80,58,81,120,65,42,82,114,103,122,56,75,30,63,98,93,57,67,71
"ENSG00000115520",99,106,91,137,163,152,155,171,154,153,145,170,164,222,361,118,153,120,128,155,183,85,66,91,277,237,256,79,157,66,105,150,153,88,150,151
"ENSG00000115523",0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"ENSG00000115524",1492,1494,1708,1693,1831,1793,976,1611,1271,2209,2209,2514,1341,1667,2937,1946,2444,1822,2332,3670,3839,1796,1459,1631,1872,1860,1845,1641,3028,1595,742,1133,1416,1943,2944,3710
"ENSG00000115525",237,240,256,131,148,137,306,394,326,399,379,391,306,405,712,306,359,282,257,442,467,119,100,125,340,286,325,220,398,222,100,143,186,239,380,415
"ENSG00000115526",13,19,22,6,7,12,13,9,6,18,14,15,14,14,19,19,16,18,8,15,19,1,1,3,7,8,6,6,7,3,2,2,0,7,11,15
"ENSG00000115539",66,62,52,57,51,61,61,84,82,81,78,92,57,71,126,67,97,78,28,59,87,42,17,27,60,56,55,31,80,30,32,43,58,39,55,47
"ENSG00000115540",100,91,119,85,95,118,157,208,147,177,139,154,157,189,367,142,144,134,112,179,192,99,56,97,158,181,192,75,165,104,96,111,120,95,142,155
