"","CFZ-DMSO-t6-r1","CFZ-DMSO-t6-r2","CFZ-DMSO-t6-r3","CFZ-26-t6-r1","CFZ-26-t6-r2","CFZ-26-t6-r3","CFZ-22-t6-r1","CFZ-22-t6-r2","CFZ-22-t6-r3","CFZ-13-t6-r1","CFZ-13-t6-r2","CFZ-13-t6-r3","CFZ-18-t6-r1","CFZ-18-t6-r2","CFZ-18-t6-r3"
"ENSG00000124157",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124159",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"ENSG00000124160",137,118,206,212,170,218,118,111,225,160,99,193,259,282,151
"ENSG00000124164",123,126,196,224,257,286,119,98,179,273,150,215,283,284,180
"ENSG00000124171",9,12,11,17,14,21,4,3,8,14,7,13,27,17,11
"ENSG00000124172",947,867,1536,1205,2095,1259,739,744,3227,1065,778,1042,2047,1896,1245
"ENSG00000124177",91,117,150,149,93,207,66,85,189,127,96,137,212,190,119
"ENSG00000124181",201,201,271,271,196,332,163,170,341,257,138,270,360,329,219
"ENSG00000124191",49,31,57,75,86,84,33,32,46,70,52,86,65,63,33
"ENSG00000124193",387,377,602,793,923,942,363,350,574,853,562,778,955,921,553
"ENSG00000124194",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"ENSG00000124196",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124198",352,400,486,668,463,815,341,364,547,750,425,714,869,747,494
"ENSG00000124201",73,71,119,123,78,151,67,64,135,113,54,102,148,114,92
"ENSG00000124203",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124205",0,0,9,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000124207",472,419,649,539,503,665,388,406,620,615,395,601,1094,1082,610
"ENSG00000124208",0,0,0,0,0,0,0,30,0,0,4,0,0,0,0
"ENSG00000124209",160,140,255,277,276,263,115,121,203,231,157,257,300,292,206
"ENSG00000124212",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSG00000124214",242,221,333,376,366,424,192,196,310,321,229,352,460,426,268
"ENSG00000124215",4,2,4,3,4,11,2,6,3,2,3,9,11,6,1
"ENSG00000124216",2,4,1,1,1,0,0,1,2,1,2,0,2,3,0
"ENSG00000124217",44,40,46,56,52,53,33,30,46,32,27,57,55,64,45
"ENSG00000124222",208,194,307,459,416,539,164,168,294,381,284,480,432,369,252
"ENSG00000124224",5,8,7,9,6,10,5,5,6,8,6,10,8,12,5
"ENSG00000124225",130,146,218,280,296,258,122,104,200,231,140,234,226,217,147
"ENSG00000124226",146,165,271,305,382,352,158,136,208,262,170,287,311,301,207
"ENSG00000124227",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124228",206,203,357,417,381,442,198,176,312,362,213,380,399,384,287
"ENSG00000124232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124233",0,0,41,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124243",3,6,6,17,12,7,5,9,11,8,3,11,11,11,6
"ENSG00000124249",1,2,1,2,6,4,3,0,1,2,1,1,1,1,1
"ENSG00000124251",2,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"ENSG00000124253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000124256",143,120,218,262,283,336,106,97,177,201,149,226,258,218,139
"ENSG00000124257",9,12,10,22,25,25,7,12,13,11,10,14,3,8,22
"ENSG00000124260",0,0,0,2,2,6,0,0,1,1,2,0,0,1,1
"ENSG00000124275",132,122,175,218,227,250,120,95,153,250,152,252,329,301,206
"ENSG00000124279",35,38,53,69,79,67,42,32,56,60,65,67,83,85,57
"ENSG00000124299",177,168,283,253,257,246,174,152,256,231,128,188,361,338,200
"ENSG00000124302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124313",1,2,2,3,5,4,2,3,5,1,0,3,5,3,0
"ENSG00000124333",367,335,522,591,626,761,296,300,467,603,455,640,910,819,517
"ENSG00000124334",2,3,3,4,3,5,2,0,0,4,3,2,6,3,1
"ENSG00000124343",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"ENSG00000124356",144,146,246,247,244,298,124,112,218,231,148,278,324,281,169
"ENSG00000124357",80,65,118,115,152,114,64,57,144,94,59,108,141,152,90
"ENSG00000124370",40,34,33,89,96,51,25,31,45,76,41,70,65,70,51
"ENSG00000124374",39,38,49,63,48,65,27,21,59,72,44,66,85,45,43
"ENSG00000124380",125,106,168,196,260,179,93,83,129,179,130,168,226,237,164
"ENSG00000124383",202,209,311,294,269,322,176,166,261,244,214,261,513,486,309
"ENSG00000124391",0,0,0,0,1,1,0,0,2,0,0,0,1,0,0
"ENSG00000124406",44,52,57,83,55,110,35,41,41,93,59,83,119,116,81
"ENSG00000124422",805,790,1253,2388,2123,2905,766,725,1387,2247,1338,2251,1439,1312,827
"ENSG00000124429",1,0,2,4,3,1,0,1,2,2,1,3,0,1,2
"ENSG00000124440",1,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"ENSG00000124444",31,47,70,44,71,59,43,37,75,55,27,28,90,101,57
"ENSG00000124449",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124459",22,22,38,40,57,75,15,25,26,56,31,50,49,39,28
"ENSG00000124466",0,1,0,0,1,0,0,1,0,2,0,0,0,1,0
"ENSG00000124467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000124479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124486",231,271,330,506,334,594,214,219,354,519,316,496,585,508,310
"ENSG00000124490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124491",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000124493",1,4,5,2,3,2,4,6,5,5,0,2,9,8,5
"ENSG00000124496",55,51,79,89,60,108,38,47,93,90,63,86,106,95,60
"ENSG00000124507",4,6,9,13,13,9,1,6,9,3,5,7,6,4,3
"ENSG00000124508",202,202,282,197,193,235,182,171,299,160,130,221,432,377,260
"ENSG00000124523",35,34,51,95,99,104,33,34,46,78,41,97,73,48,48
"ENSG00000124529",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000124532",158,156,199,198,261,237,140,137,226,199,160,204,371,337,204
"ENSG00000124535",129,101,169,179,199,219,103,87,153,143,106,163,254,200,131
"ENSG00000124541",194,141,292,245,272,275,175,165,288,203,147,235,362,374,207
"ENSG00000124557",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000124562",265,288,462,406,544,354,247,234,404,359,219,323,635,614,359
"ENSG00000124564",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000124568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000124570",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000124571",337,344,587,484,408,551,324,300,605,437,280,444,676,672,414
"ENSG00000124574",75,68,113,111,74,111,70,77,140,92,57,75,122,95,67
"ENSG00000124575",0,2,1,4,5,3,0,1,0,2,2,4,3,0,0
"ENSG00000124578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000124587",57,53,70,66,56,86,46,56,84,60,38,65,97,79,70
"ENSG00000124588",74,57,105,107,152,125,56,63,107,99,75,101,122,117,82
"ENSG00000124593",8,8,12,9,9,7,6,4,8,5,5,7,7,13,6
"ENSG00000124596",53,57,84,155,187,147,41,44,63,143,88,143,118,94,50
"ENSG00000124602",7,5,23,20,8,23,10,10,11,13,7,21,23,17,11
"ENSG00000124608",99,97,152,106,88,131,112,87,204,86,73,105,181,161,109
"ENSG00000124610",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124613",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000124614",3313,3143,5765,4370,7133,4410,2771,2614,4550,3792,2629,3772,7109,6610,4259
"ENSG00000124615",6,16,29,27,23,26,11,17,27,19,14,29,23,20,25
"ENSG00000124635",19,10,18,31,30,28,12,13,20,21,16,28,29,27,20
"ENSG00000124641",66,49,70,93,123,134,49,45,80,88,65,106,137,103,85
"ENSG00000124657",0,0,0,2,3,2,1,0,0,1,0,2,1,0,0
"ENSG00000124659",111,92,187,136,204,178,94,97,205,145,105,161,220,190,125
"ENSG00000124664",4,1,3,2,1,2,2,0,1,0,0,0,2,2,1
"ENSG00000124678",0,0,0,1,0,1,0,0,1,1,0,0,2,0,2
"ENSG00000124688",107,110,189,174,255,203,109,106,194,148,110,132,267,243,146
"ENSG00000124693",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSG00000124701",0,0,0,0,2,2,0,0,1,0,1,1,1,0,0
"ENSG00000124702",275,314,452,435,494,439,244,248,407,353,223,345,566,463,306
"ENSG00000124713",1,2,2,0,0,2,0,0,0,0,1,0,1,0,0
"ENSG00000124721",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"ENSG00000124731",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"ENSG00000124733",205,152,305,232,361,285,138,162,289,215,156,236,369,342,218
"ENSG00000124743",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"ENSG00000124749",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSG00000124762",13,23,29,63,69,82,9,7,25,52,39,52,24,25,8
"ENSG00000124766",117,116,193,234,242,234,116,100,358,227,125,213,267,225,176
"ENSG00000124767",363,375,525,539,606,620,310,295,516,558,385,580,856,899,521
"ENSG00000124772",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"ENSG00000124780",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124782",92,98,133,145,91,177,86,79,194,121,96,140,157,132,101
"ENSG00000124783",892,887,1234,1241,1226,1492,769,790,1231,1214,822,1202,2195,2037,1309
"ENSG00000124784",84,86,147,179,167,170,93,74,111,162,99,149,201,215,126
"ENSG00000124785",17,15,21,27,28,26,9,19,18,22,11,28,23,19,18
"ENSG00000124786",56,55,87,125,140,134,42,58,73,143,111,147,180,136,83
"ENSG00000124787",61,65,100,133,170,143,61,63,111,151,92,124,162,154,99
"ENSG00000124788",107,90,119,153,117,186,105,91,151,156,105,164,204,209,116
"ENSG00000124789",244,294,332,365,296,432,239,272,419,339,188,353,609,572,372
"ENSG00000124795",129,141,213,285,279,315,143,121,164,288,204,335,347,371,206
"ENSG00000124802",131,110,185,262,343,293,102,109,171,253,173,259,298,317,172
"ENSG00000124812",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124813",77,112,116,175,132,220,79,86,139,164,84,185,238,174,108
"ENSG00000124818",0,0,0,0,0,0,0,0,4,0,0,0,1,0,3
"ENSG00000124827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124831",405,462,529,731,614,931,375,364,459,683,463,755,946,890,620
"ENSG00000124839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124882",1,2,2,3,2,0,0,0,1,1,1,0,1,3,4
"ENSG00000124900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124920",5,2,5,8,2,6,4,2,7,3,1,4,5,6,3
"ENSG00000124935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124942",614,745,943,1040,635,1519,631,704,1472,1031,631,1112,1404,1114,764
"ENSG00000125037",435,372,730,585,755,691,325,398,613,519,309,561,963,833,514
"ENSG00000125046",4,5,2,4,4,6,3,3,9,3,3,3,8,1,3
"ENSG00000125084",0,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"ENSG00000125089",0,0,1,2,2,2,0,0,0,0,0,0,0,0,0
"ENSG00000125107",853,841,1217,1394,1047,1695,800,802,1528,1458,859,1528,1741,1716,981
"ENSG00000125122",6,0,2,3,11,3,3,1,3,3,5,3,7,10,1
"ENSG00000125124",60,68,117,141,131,169,57,65,104,113,76,134,125,124,83
"ENSG00000125144",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000125148",0,0,1,1,4,4,0,0,0,0,1,0,0,3,1
"ENSG00000125149",74,66,94,68,57,94,62,48,95,60,43,64,126,119,76
"ENSG00000125166",557,497,849,723,781,830,439,411,803,591,405,649,997,930,602
"ENSG00000125170",37,44,69,58,86,86,44,34,63,65,28,61,72,81,47
"ENSG00000125207",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSG00000125245",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"ENSG00000125246",70,64,97,113,157,129,49,51,85,92,79,113,144,110,85
"ENSG00000125247",64,65,112,90,101,96,59,62,78,82,49,93,162,128,87
"ENSG00000125249",114,147,183,225,232,306,128,141,161,289,190,285,350,361,200
"ENSG00000125255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125257",66,71,103,121,106,140,76,93,130,122,74,109,202,199,130
"ENSG00000125266",2,6,14,8,13,13,6,6,9,10,9,3,17,17,7
"ENSG00000125285",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000125304",645,712,1012,985,1115,1146,630,582,908,1024,667,1030,1621,1588,962
"ENSG00000125319",42,41,62,39,49,49,37,31,52,35,26,38,50,68,43
"ENSG00000125337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSG00000125347",18,20,38,68,57,63,27,28,37,43,42,60,39,33,31
"ENSG00000125351",98,79,153,181,241,243,69,91,101,212,131,174,228,216,126
"ENSG00000125352",127,118,232,214,278,231,83,106,152,170,131,197,259,275,140
"ENSG00000125354",430,426,690,912,824,947,439,406,649,730,451,780,918,815,519
"ENSG00000125355",233,240,297,422,484,562,183,229,327,495,293,441,580,555,318
"ENSG00000125356",576,576,1043,747,1091,722,486,496,758,618,431,713,1143,1158,765
"ENSG00000125363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125375",36,27,38,59,64,59,26,17,44,43,46,62,70,67,32
"ENSG00000125378",4,4,3,13,9,4,2,4,3,2,1,4,2,7,2
"ENSG00000125384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125386",120,133,197,189,172,221,102,93,210,196,96,191,185,184,117
"ENSG00000125388",17,12,17,23,23,25,12,4,14,24,9,19,32,19,10
"ENSG00000125398",4,1,5,4,0,2,1,2,1,3,1,1,6,8,5
"ENSG00000125409",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"ENSG00000125414",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000125430",0,0,1,3,0,0,0,1,0,0,0,0,1,1,0
"ENSG00000125434",17,13,31,24,35,28,14,10,22,21,12,19,31,26,23
"ENSG00000125445",295,279,464,399,549,409,248,242,422,335,250,362,597,585,373
"ENSG00000125447",224,184,341,257,225,253,191,173,287,215,136,267,386,347,199
"ENSG00000125449",51,49,92,76,67,70,50,48,72,62,31,57,111,71,49
"ENSG00000125450",155,157,277,186,206,231,139,133,279,152,95,151,331,318,201
"ENSG00000125454",65,79,104,108,141,106,73,60,103,94,50,87,145,131,107
"ENSG00000125457",54,74,109,136,169,125,56,45,81,83,71,117,119,112,82
"ENSG00000125458",76,69,152,143,207,143,64,63,104,107,92,122,152,138,98
"ENSG00000125459",491,451,780,541,570,623,412,379,662,454,325,426,833,737,463
"ENSG00000125462",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000125482",64,63,94,106,122,92,60,53,73,92,57,104,132,139,87
"ENSG00000125484",153,127,147,176,136,230,104,89,199,196,122,188,281,270,151
"ENSG00000125485",103,87,152,167,132,138,95,91,169,126,93,126,224,190,141
"ENSG00000125492",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000125498",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000125503",228,199,398,344,395,415,186,158,341,331,189,332,380,385,240
"ENSG00000125505",142,152,290,239,201,196,164,135,283,150,115,148,296,261,186
"ENSG00000125508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125510",1,0,1,3,2,2,3,0,4,2,2,2,0,2,1
"ENSG00000125520",155,127,246,247,258,233,118,110,213,165,131,171,260,244,154
"ENSG00000125522",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000125531",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"ENSG00000125533",0,0,0,0,0,0,0,1,1,1,0,2,0,0,0
"ENSG00000125534",216,228,459,344,452,447,221,201,377,256,197,307,420,410,254
"ENSG00000125538",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"ENSG00000125551",0,0,0,0,0,10,0,0,0,0,0,0,0,0,5
"ENSG00000125571",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000125611",45,38,72,59,105,87,34,28,60,61,38,62,66,83,50
"ENSG00000125618",16,20,14,42,41,31,18,14,28,22,26,33,39,31,14
"ENSG00000125629",100,94,149,120,108,127,80,82,122,113,106,131,229,200,164
"ENSG00000125630",205,196,291,274,256,366,193,153,323,279,196,297,509,445,297
"ENSG00000125633",200,208,311,319,226,382,190,188,286,303,173,320,405,367,244
"ENSG00000125637",380,360,620,511,560,590,304,324,2992,385,290,442,796,671,426
"ENSG00000125648",988,1017,1635,1149,956,1247,979,889,1685,924,563,955,1650,1597,986
"ENSG00000125650",8,15,20,20,10,24,13,14,27,17,4,13,19,14,9
"ENSG00000125651",536,486,852,793,630,790,468,424,725,566,390,636,931,829,547
"ENSG00000125652",651,595,1197,902,1478,998,565,567,984,820,605,797,1343,1226,844
"ENSG00000125656",466,412,715,579,869,616,353,374,632,483,323,475,843,715,447
"ENSG00000125657",20,17,35,51,47,41,17,13,27,30,23,30,34,36,23
"ENSG00000125675",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000125676",234,254,272,348,309,428,193,190,306,385,285,412,585,560,389
"ENSG00000125686",219,216,283,354,210,456,208,225,408,375,225,383,475,443,290
"ENSG00000125691",3313,3209,5101,4711,6692,4684,2756,2600,4122,4031,2694,4191,7159,6577,4330
"ENSG00000125703",35,36,40,47,69,76,32,35,39,49,44,45,50,61,50
"ENSG00000125726",174,132,265,248,339,244,133,108,248,205,138,202,289,274,215
"ENSG00000125730",0,1,0,2,4,1,1,0,3,1,1,4,0,2,2
"ENSG00000125731",102,61,166,143,157,149,81,72,152,109,83,118,149,141,95
"ENSG00000125733",180,167,284,270,230,243,133,132,255,172,111,184,290,272,182
"ENSG00000125734",457,423,701,700,757,718,387,351,665,534,381,599,787,743,501
"ENSG00000125735",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSG00000125740",8,11,4,15,11,16,11,3,16,6,9,10,10,5,7
"ENSG00000125741",115,118,205,168,150,192,128,109,223,137,101,163,227,193,143
"ENSG00000125743",752,675,1098,822,1352,851,583,560,866,709,425,680,1458,1424,870
"ENSG00000125744",160,125,282,204,279,230,125,137,233,201,119,163,267,244,157
"ENSG00000125746",207,224,332,340,332,411,192,166,313,307,182,324,378,373,238
"ENSG00000125753",299,262,465,415,489,480,227,211,445,343,244,436,535,497,304
"ENSG00000125755",385,372,662,435,453,526,328,347,656,333,217,385,647,642,388
"ENSG00000125772",32,40,73,111,151,156,36,46,71,108,61,126,124,101,76
"ENSG00000125775",2,2,3,4,3,3,0,3,6,1,1,0,3,2,4
"ENSG00000125779",77,86,132,195,174,203,92,65,118,118,115,178,164,144,77
"ENSG00000125780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000125788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000125812",78,68,112,121,159,169,62,64,96,168,95,153,146,116,81
"ENSG00000125813",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSG00000125814",54,46,92,108,99,119,44,46,69,121,78,124,136,113,70
"ENSG00000125815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125816",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000125817",192,159,257,242,240,243,175,146,280,187,155,168,335,314,186
"ENSG00000125818",421,324,643,607,564,656,345,322,577,439,289,458,676,605,393
"ENSG00000125820",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"ENSG00000125821",133,132,217,310,402,308,102,143,202,234,149,251,326,292,173
"ENSG00000125823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125826",157,129,237,400,523,415,114,113,197,349,228,360,280,283,153
"ENSG00000125827",319,288,428,543,576,726,251,252,454,556,353,543,670,605,415
"ENSG00000125831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125834",91,74,148,151,105,187,81,65,155,138,73,127,189,151,100
"ENSG00000125835",777,718,1312,838,1157,809,633,659,1193,689,529,746,1648,1566,1051
"ENSG00000125841",123,106,174,138,184,155,99,86,179,104,100,151,147,175,113
"ENSG00000125843",20,24,52,43,58,68,26,24,46,41,20,41,78,62,22
"ENSG00000125844",492,470,758,609,431,766,505,423,727,540,330,545,788,771,496
"ENSG00000125845",6,5,13,17,16,17,5,8,12,17,15,24,20,18,10
"ENSG00000125846",18,17,35,41,38,46,19,18,24,32,19,33,42,37,28
"ENSG00000125848",171,176,177,249,237,301,179,163,275,235,168,240,483,479,268
"ENSG00000125850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000125851",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"ENSG00000125861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125863",192,184,358,361,429,372,151,153,291,338,228,345,456,456,261
"ENSG00000125864",1,2,1,4,4,1,0,1,1,2,0,3,2,0,3
"ENSG00000125868",345,331,553,486,644,548,306,303,520,458,333,484,848,827,467
"ENSG00000125869",349,352,553,583,663,568,302,277,521,421,303,485,648,693,408
"ENSG00000125870",194,190,302,299,443,368,162,179,270,283,227,354,460,429,247
"ENSG00000125871",63,54,98,107,126,132,56,48,87,136,64,130,139,121,82
"ENSG00000125872",0,0,1,1,0,1,0,0,0,1,0,0,1,0,0
"ENSG00000125875",134,120,224,260,238,322,120,117,189,230,163,292,235,206,124
"ENSG00000125877",123,106,225,207,255,234,113,122,215,187,120,169,286,267,158
"ENSG00000125878",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSG00000125879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125885",66,68,105,112,95,155,56,56,127,109,76,125,165,157,115
"ENSG00000125888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125895",1,2,2,4,3,2,1,1,2,4,1,0,0,0,0
"ENSG00000125898",22,17,27,28,34,18,11,18,16,18,19,27,35,25,15
"ENSG00000125899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125900",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSG00000125901",114,95,169,172,234,186,119,89,148,162,102,135,229,232,144
"ENSG00000125903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000125910",0,1,2,2,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000125912",642,553,1102,748,791,745,582,509,1040,610,432,635,1132,982,680
"ENSG00000125931",0,0,1,1,2,0,0,1,0,1,0,1,0,0,0
"ENSG00000125944",619,643,892,919,938,1082,596,580,846,894,635,940,1517,1497,900
"ENSG00000125945",45,37,60,78,51,79,41,31,56,67,39,84,107,89,49
"ENSG00000125952",142,146,260,268,276,298,150,146,240,279,140,254,306,282,161
"ENSG00000125954",3,1,0,0,0,0,7,0,3,0,0,3,3,7,2
"ENSG00000125962",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000125965",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000125966",15,8,9,17,22,13,8,8,8,11,9,18,16,22,15
"ENSG00000125967",217,164,306,268,296,295,160,140,327,220,165,215,335,343,185
"ENSG00000125968",0,1,5,2,3,3,1,6,2,1,0,1,2,1,2
"ENSG00000125970",763,703,1308,1131,1511,1285,648,609,1139,999,656,980,1435,1377,822
"ENSG00000125971",182,144,300,315,410,305,146,150,294,228,128,235,351,311,211
"ENSG00000125975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125977",607,595,960,1900,2553,2144,511,469,795,1918,1225,1894,1281,1238,786
"ENSG00000125991",1419,1233,2448,1955,2323,2019,1291,1160,2133,1651,1118,1691,2773,2581,1679
"ENSG00000125995",221,211,347,279,457,281,169,154,302,222,167,223,478,418,225
"ENSG00000125998",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"ENSG00000125999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000126001",116,105,150,131,87,161,96,105,185,100,65,118,201,164,93
"ENSG00000126003",85,99,134,272,306,344,62,98,143,300,181,301,147,155,115
"ENSG00000126010",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"ENSG00000126012",317,334,527,536,411,609,324,319,544,482,306,477,532,554,353
"ENSG00000126016",41,50,69,92,80,113,47,33,65,105,55,112,110,95,69
"ENSG00000126062",155,110,242,150,181,144,117,118,199,135,77,141,244,247,129
"ENSG00000126067",480,439,800,785,952,747,427,453,762,647,391,601,1097,1052,671
"ENSG00000126070",85,63,101,111,89,160,67,58,121,131,93,129,157,146,91
"ENSG00000126088",187,141,261,207,267,192,121,130,219,199,102,202,359,342,190
"ENSG00000126091",28,27,52,35,31,29,21,42,46,25,17,31,54,44,28
"ENSG00000126106",21,23,35,42,33,30,24,17,42,19,19,17,38,29,27
"ENSG00000126107",220,201,355,224,194,241,173,196,366,196,119,182,378,314,210
"ENSG00000126214",108,110,207,144,135,212,107,86,156,169,87,157,237,195,125
"ENSG00000126215",36,45,60,62,64,74,41,28,64,41,39,44,72,69,36
"ENSG00000126216",104,119,192,250,207,262,116,91,156,224,134,249,218,212,128
"ENSG00000126217",0,1,2,2,2,0,1,0,0,0,0,0,0,0,0
"ENSG00000126218",0,0,1,1,0,1,0,0,0,0,0,0,1,1,0
"ENSG00000126226",110,102,186,186,211,188,99,92,195,199,130,165,262,253,156
"ENSG00000126231",2,0,1,0,1,2,0,0,3,3,1,0,0,0,0
"ENSG00000126233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000126243",46,37,60,48,45,41,42,32,59,30,26,42,79,58,29
"ENSG00000126246",4,8,20,11,13,8,9,6,14,10,11,12,17,17,14
"ENSG00000126247",923,790,1428,1176,1285,1237,772,772,1447,963,603,1036,1739,1623,1028
"ENSG00000126249",53,44,96,88,124,103,52,56,89,75,61,95,116,117,84
"ENSG00000126251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000126254",305,265,490,349,416,358,266,252,417,265,196,268,531,531,308
"ENSG00000126259",0,0,1,2,2,1,0,0,2,0,0,3,4,3,0
"ENSG00000126261",473,450,599,780,840,914,425,401,517,769,492,814,1131,1074,712
"ENSG00000126262",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000126264",2,0,0,0,3,3,2,1,2,0,0,1,0,1,0
"ENSG00000126266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
