"","CFZ-DMSO-t24-r1","CFZ-DMSO-t24-r2","CFZ-DMSO-t24-r3","CFZ-26-t24-r1","CFZ-26-t24-r2","CFZ-26-t24-r3","CFZ-22-t24-r1","CFZ-22-t24-r2","CFZ-22-t24-r3","CFZ-13-t24-r1","CFZ-13-t24-r2","CFZ-13-t24-r3","CFZ-18-t24-r1","CFZ-18-t24-r2","CFZ-18-t24-r3"
"ENSG00000130313",179,46,172,156,197,147,145,114,158,162,144,167,111,143,133
"ENSG00000130332",267,70,240,129,221,141,255,237,269,196,172,173,230,214,239
"ENSG00000130338",66,92,50,60,66,52,36,46,51,40,41,40,37,42,30
"ENSG00000130340",0,1,1,0,1,1,0,0,0,2,0,0,0,0,0
"ENSG00000130347",14,11,21,10,20,9,19,16,16,15,10,13,19,19,10
"ENSG00000130348",52,34,53,54,88,48,59,53,70,41,58,41,61,48,46
"ENSG00000130349",41,21,46,52,56,29,37,41,43,43,47,41,35,39,33
"ENSG00000130363",20,15,22,17,21,21,25,18,32,24,19,25,12,19,14
"ENSG00000130368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130377",3,4,3,1,1,0,1,1,1,0,1,1,3,0,5
"ENSG00000130382",118,114,112,89,94,74,63,111,118,99,81,85,68,87,68
"ENSG00000130383",26,4,21,0,4,29,10,13,12,17,21,16,28,20,0
"ENSG00000130385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130396",25,22,26,14,19,14,14,20,24,9,6,16,6,10,11
"ENSG00000130402",1250,920,1207,849,1060,752,915,1184,1222,912,904,890,950,1004,898
"ENSG00000130413",31,17,24,35,38,31,23,18,20,25,22,24,24,20,9
"ENSG00000130414",392,191,405,281,377,254,332,407,416,292,300,302,331,333,276
"ENSG00000130427",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"ENSG00000130429",677,257,702,443,653,457,653,648,682,535,552,585,536,594,524
"ENSG00000130433",181,143,170,190,210,145,133,166,185,137,139,164,131,149,119
"ENSG00000130449",156,124,142,89,143,84,120,132,142,89,75,95,118,117,83
"ENSG00000130475",120,106,139,124,142,135,118,97,101,79,82,90,105,91,75
"ENSG00000130477",6,3,9,2,5,4,2,2,5,4,4,4,1,2,1
"ENSG00000130479",135,86,123,68,89,74,84,118,132,71,77,88,77,82,87
"ENSG00000130487",0,0,0,7,9,4,0,0,0,2,1,3,2,0,0
"ENSG00000130489",104,31,79,63,77,53,78,77,91,62,64,61,79,68,79
"ENSG00000130508",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"ENSG00000130511",173,117,162,94,94,74,111,156,159,88,88,88,118,137,115
"ENSG00000130513",0,0,1,19,16,9,2,0,4,3,8,5,0,1,1
"ENSG00000130517",260,346,292,257,305,235,189,242,294,222,172,210,164,215,187
"ENSG00000130518",1,1,1,0,1,2,0,0,1,0,0,0,0,0,1
"ENSG00000130520",374,117,367,271,338,219,354,294,377,243,249,229,289,319,265
"ENSG00000130522",548,277,478,276,343,226,417,498,567,287,285,280,370,431,421
"ENSG00000130528",2,1,8,0,1,0,2,1,2,1,0,0,2,0,0
"ENSG00000130529",28,29,19,24,29,24,22,27,24,18,12,15,18,17,19
"ENSG00000130538",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSG00000130540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130544",86,87,69,89,97,64,55,76,56,50,69,69,59,61,49
"ENSG00000130545",12,6,10,2,10,7,8,11,9,7,4,5,7,4,3
"ENSG00000130558",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"ENSG00000130559",166,138,153,163,168,134,123,161,186,141,99,110,130,88,101
"ENSG00000130560",257,95,246,169,234,189,256,254,222,175,182,194,173,233,158
"ENSG00000130561",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0
"ENSG00000130584",43,53,59,56,59,59,38,46,57,43,55,42,51,59,35
"ENSG00000130589",134,209,163,205,195,149,94,129,151,124,113,129,94,90,87
"ENSG00000130590",83,95,83,61,72,56,80,93,93,43,53,45,70,60,61
"ENSG00000130592",987,365,973,479,664,416,795,831,993,690,559,655,772,791,750
"ENSG00000130595",1,1,1,0,0,0,0,1,1,0,0,0,0,3,4
"ENSG00000130598",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"ENSG00000130635",7,12,5,12,7,4,4,10,5,7,6,2,3,4,7
"ENSG00000130638",469,244,465,376,507,404,398,417,445,394,358,404,315,355,272
"ENSG00000130640",449,320,449,390,495,330,350,424,455,384,343,342,348,355,335
"ENSG00000130643",0,0,2,0,3,4,0,4,2,1,2,1,0,2,1
"ENSG00000130649",15,21,19,13,27,16,12,21,21,19,11,10,3,11,7
"ENSG00000130653",19,27,11,13,15,10,8,20,13,11,8,8,6,8,7
"ENSG00000130656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000130669",63,62,46,38,50,28,40,58,63,42,37,37,40,39,41
"ENSG00000130675",134,80,103,33,49,25,94,114,145,58,52,42,106,110,104
"ENSG00000130684",135,90,130,96,153,102,102,94,118,100,91,101,95,80,66
"ENSG00000130695",162,157,192,120,155,108,128,164,163,114,105,124,138,146,109
"ENSG00000130699",58,73,82,76,91,63,91,79,82,74,64,61,69,67,50
"ENSG00000130700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130702",210,393,227,176,154,124,119,223,224,115,117,116,177,151,133
"ENSG00000130703",141,101,122,103,145,79,103,94,108,104,86,109,102,105,107
"ENSG00000130706",335,128,320,229,326,225,294,272,362,229,229,270,254,266,257
"ENSG00000130707",94,47,113,326,413,301,99,103,109,303,295,330,74,93,79
"ENSG00000130711",0,2,2,0,0,1,0,0,1,0,0,0,1,0,0
"ENSG00000130713",127,84,130,85,113,77,88,99,138,81,85,91,94,106,83
"ENSG00000130714",176,126,172,147,213,123,128,144,160,116,99,111,138,129,109
"ENSG00000130717",81,58,77,67,82,64,83,68,86,42,68,63,73,71,64
"ENSG00000130720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130723",701,1135,726,973,964,737,523,691,757,619,521,571,504,508,435
"ENSG00000130724",363,83,317,196,334,221,330,267,338,260,243,258,274,218,247
"ENSG00000130725",414,195,411,307,432,262,360,359,403,331,319,308,304,375,332
"ENSG00000130726",1154,809,1204,884,1088,802,957,1043,1214,857,816,832,935,974,862
"ENSG00000130731",183,90,155,106,122,97,165,153,189,118,109,131,139,135,129
"ENSG00000130733",192,104,197,152,203,146,142,153,190,149,136,153,149,159,162
"ENSG00000130734",248,140,249,208,332,216,214,244,274,200,199,196,175,215,176
"ENSG00000130741",1387,891,1288,1045,1642,1152,1193,1367,1456,1097,1190,1298,1113,1208,993
"ENSG00000130748",86,27,64,48,59,40,84,71,75,47,45,57,43,51,52
"ENSG00000130749",193,238,192,187,163,129,124,165,183,143,105,109,147,149,106
"ENSG00000130751",9,4,6,11,16,8,6,7,10,7,6,14,6,12,9
"ENSG00000130755",463,92,478,194,338,219,440,351,408,255,317,294,378,350,289
"ENSG00000130758",87,85,93,80,87,61,65,98,105,62,49,59,86,81,79
"ENSG00000130762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130764",157,124,153,142,225,129,156,148,193,160,141,152,144,143,146
"ENSG00000130766",114,89,105,744,961,661,85,104,116,352,372,378,96,92,75
"ENSG00000130768",93,50,62,47,49,38,78,70,110,54,52,46,52,83,70
"ENSG00000130770",683,180,686,507,806,563,607,617,599,514,525,596,528,507,464
"ENSG00000130772",44,14,50,39,58,34,55,49,52,38,40,57,37,39,30
"ENSG00000130775",72,58,75,84,135,78,68,66,92,74,50,61,69,67,64
"ENSG00000130779",211,198,229,339,502,401,175,195,216,252,254,236,169,194,136
"ENSG00000130783",7,6,8,6,11,12,3,12,7,6,7,2,6,6,5
"ENSG00000130787",201,183,185,125,117,94,172,187,192,119,93,112,167,147,137
"ENSG00000130803",275,215,287,208,277,203,181,210,264,171,191,200,189,170,151
"ENSG00000130810",325,252,316,276,279,228,286,265,324,229,224,236,271,264,212
"ENSG00000130811",875,286,847,743,1011,699,819,826,900,749,817,799,742,743,710
"ENSG00000130812",11,1,6,7,8,10,7,4,5,6,1,5,2,7,8
"ENSG00000130813",210,118,197,146,204,162,151,189,200,153,172,164,151,138,128
"ENSG00000130816",890,764,945,599,752,548,614,859,934,584,559,551,711,714,617
"ENSG00000130818",48,50,39,53,63,42,32,33,37,35,25,33,36,37,31
"ENSG00000130821",106,107,104,52,74,52,90,110,107,76,59,53,94,76,65
"ENSG00000130822",3,1,0,0,0,0,1,3,1,1,1,0,2,1,1
"ENSG00000130826",693,322,648,435,680,507,592,580,672,532,491,544,505,519,413
"ENSG00000130827",387,535,350,351,340,225,209,358,354,234,220,208,267,242,190
"ENSG00000130829",2,4,2,0,1,0,1,0,3,0,2,2,0,2,4
"ENSG00000130830",43,26,46,21,33,27,42,41,47,22,32,30,43,54,37
"ENSG00000130844",57,44,59,47,76,43,50,50,64,55,50,46,46,36,44
"ENSG00000130856",72,93,59,56,89,63,44,64,68,71,41,54,62,56,37
"ENSG00000130876",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000130881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000130921",60,27,65,37,90,35,52,59,63,45,47,51,43,46,35
"ENSG00000130935",232,133,249,140,228,165,248,228,254,190,187,195,200,213,174
"ENSG00000130939",375,321,395,326,426,290,241,329,387,275,247,293,273,272,222
"ENSG00000130940",0,0,0,0,1,1,0,1,1,1,0,0,0,0,3
"ENSG00000130943",1,8,4,9,7,2,1,1,8,4,2,3,3,3,1
"ENSG00000130948",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000130950",0,8,0,3,1,0,0,0,0,1,0,0,1,3,0
"ENSG00000130956",111,53,117,79,132,107,99,123,132,82,71,86,97,99,88
"ENSG00000130957",1,0,1,0,0,0,1,0,0,0,0,2,0,3,1
"ENSG00000130958",1,1,0,0,2,1,2,0,1,0,0,0,2,1,2
"ENSG00000130962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130985",1186,960,1192,733,891,682,939,1121,1160,730,741,809,949,958,856
"ENSG00000130988",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"ENSG00000130997",4,6,8,7,17,10,2,8,14,7,7,5,6,6,4
"ENSG00000131013",41,20,57,37,59,36,38,29,37,26,37,29,26,16,19
"ENSG00000131015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000131016",37,25,41,2,4,0,17,39,39,4,3,6,32,24,23
"ENSG00000131018",25,39,28,39,43,38,20,25,32,23,21,29,31,31,22
"ENSG00000131019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131023",73,77,76,67,68,62,45,65,71,60,42,45,55,56,27
"ENSG00000131037",19,16,30,19,16,15,14,33,15,16,7,12,13,19,29
"ENSG00000131042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131043",123,83,144,105,126,106,98,123,143,103,93,106,87,125,116
"ENSG00000131044",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000131050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131051",1225,567,1151,1114,1624,1166,1010,1121,1186,1034,1053,1031,904,904,736
"ENSG00000131055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131061",17,25,19,17,16,12,18,24,19,15,21,16,14,12,11
"ENSG00000131067",178,119,152,134,154,106,108,163,156,93,106,88,103,130,99
"ENSG00000131068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131069",162,105,152,70,88,56,120,134,159,73,78,60,103,105,101
"ENSG00000131080",0,0,2,0,1,0,0,1,0,3,3,0,1,0,3
"ENSG00000131089",166,124,156,140,206,131,128,144,170,137,112,114,137,126,102
"ENSG00000131094",1,1,0,1,0,0,2,2,0,0,2,0,0,0,0
"ENSG00000131095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131096",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131097",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSG00000131100",333,101,319,278,379,281,278,299,342,284,264,289,246,238,238
"ENSG00000131115",54,35,52,54,69,60,45,48,50,40,53,56,36,46,27
"ENSG00000131116",104,30,84,73,99,59,90,81,74,73,72,84,67,85,65
"ENSG00000131126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000131127",0,0,0,0,1,1,1,0,1,1,1,1,0,1,4
"ENSG00000131142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131143",1617,401,1586,890,1386,946,1576,1438,1560,1140,1151,1261,1237,1284,1164
"ENSG00000131148",96,33,106,71,113,85,105,89,91,80,69,103,86,97,66
"ENSG00000131149",312,387,325,288,418,269,231,278,321,236,215,206,247,251,187
"ENSG00000131152",10,5,5,0,13,0,4,0,0,0,0,3,0,4,6
"ENSG00000131153",86,28,61,25,33,18,83,65,84,21,40,34,63,70,60
"ENSG00000131165",215,135,227,162,203,128,164,180,220,120,127,159,169,170,159
"ENSG00000131171",141,77,200,156,158,114,160,169,178,111,128,141,144,132,128
"ENSG00000131174",832,235,811,404,568,370,833,687,779,503,561,523,661,677,616
"ENSG00000131183",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000131187",37,23,43,26,31,27,46,43,43,33,31,22,46,41,41
"ENSG00000131188",39,11,26,20,13,27,19,21,34,11,14,14,12,18,29
"ENSG00000131196",12,16,13,5,8,9,8,11,12,8,10,6,6,4,10
"ENSG00000131203",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000131233",0,1,0,1,2,1,0,0,6,2,0,3,3,2,0
"ENSG00000131236",730,373,674,505,767,569,543,644,672,631,532,599,514,558,463
"ENSG00000131238",717,355,764,433,593,444,602,638,771,474,545,561,541,573,549
"ENSG00000131242",15,7,9,3,2,5,2,13,8,7,0,2,9,5,6
"ENSG00000131263",207,239,247,207,275,183,155,177,218,177,146,184,173,159,129
"ENSG00000131264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000131269",140,75,130,93,135,104,119,110,113,92,126,107,101,112,106
"ENSG00000131323",92,80,91,82,107,64,79,82,96,54,66,58,74,63,61
"ENSG00000131351",51,26,68,24,46,29,49,44,71,35,35,31,36,42,45
"ENSG00000131355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131368",348,232,339,244,323,214,286,297,340,223,209,257,244,283,260
"ENSG00000131370",49,44,48,35,60,38,22,51,45,33,25,32,33,38,20
"ENSG00000131373",65,37,42,59,63,52,62,49,72,57,53,76,50,60,42
"ENSG00000131374",267,241,261,268,359,270,192,236,285,240,195,251,175,203,160
"ENSG00000131375",199,153,205,227,318,183,173,185,235,170,163,138,158,156,135
"ENSG00000131378",9,9,10,13,10,15,4,6,8,7,7,8,5,5,8
"ENSG00000131379",0,4,1,0,1,0,1,2,0,0,1,0,1,1,0
"ENSG00000131381",107,93,101,114,117,94,89,115,127,99,76,77,89,88,67
"ENSG00000131386",1,3,2,3,2,2,1,1,2,4,1,3,0,0,1
"ENSG00000131389",447,511,454,221,263,184,320,386,457,268,232,210,307,344,266
"ENSG00000131398",0,1,0,0,1,0,2,0,0,0,0,0,0,0,1
"ENSG00000131400",0,5,1,0,1,2,4,4,3,1,0,1,2,4,2
"ENSG00000131408",230,109,240,243,265,199,208,247,244,215,181,212,193,212,196
"ENSG00000131409",1,4,2,2,1,2,1,1,2,4,2,3,0,0,2
"ENSG00000131435",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000131437",128,96,118,104,167,117,116,102,119,100,98,104,98,97,63
"ENSG00000131446",1252,731,1206,1045,1283,800,944,1052,1191,975,899,933,939,968,825
"ENSG00000131459",0,6,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSG00000131462",256,151,329,142,202,123,203,282,272,172,163,162,211,234,212
"ENSG00000131467",516,395,521,362,502,318,456,526,533,335,400,360,410,424,342
"ENSG00000131469",2871,715,2835,2079,2940,2219,2817,2554,2945,2445,2503,2558,2304,2480,2244
"ENSG00000131470",34,15,40,10,26,15,39,36,42,18,17,20,25,29,33
"ENSG00000131471",13,40,21,33,34,19,8,31,35,19,13,16,17,14,16
"ENSG00000131473",1175,1048,1143,591,769,603,955,1091,1258,703,612,688,1002,1035,808
"ENSG00000131475",226,94,218,165,233,176,188,184,215,161,159,164,170,178,183
"ENSG00000131477",4,2,2,0,3,2,5,1,7,0,1,2,3,1,4
"ENSG00000131480",27,34,33,19,42,22,24,24,27,15,18,21,25,11,18
"ENSG00000131482",0,0,1,0,1,1,0,0,1,0,0,0,0,2,0
"ENSG00000131495",524,125,529,219,295,248,505,459,472,320,327,319,426,462,405
"ENSG00000131503",1180,1074,1242,584,1180,960,817,1121,1099,932,794,943,830,897,477
"ENSG00000131504",760,745,760,506,652,490,500,680,762,504,439,466,542,518,434
"ENSG00000131507",717,336,717,526,831,616,598,611,754,601,527,613,525,542,509
"ENSG00000131508",772,349,751,679,945,648,697,658,732,616,613,590,584,690,535
"ENSG00000131558",311,224,316,317,434,302,206,263,297,282,255,280,227,253,186
"ENSG00000131584",185,157,180,155,146,109,172,178,197,109,133,107,135,151,161
"ENSG00000131591",44,56,51,32,40,31,49,44,59,37,36,30,34,33,32
"ENSG00000131620",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000131626",250,202,235,227,301,214,173,236,254,196,201,183,199,174,163
"ENSG00000131634",0,3,2,1,0,0,0,1,0,1,0,0,1,0,0
"ENSG00000131650",57,42,48,15,17,13,49,52,51,14,13,18,49,45,43
"ENSG00000131652",123,46,102,65,71,74,104,94,124,77,62,75,69,85,72
"ENSG00000131653",553,388,570,414,493,375,452,537,591,428,395,396,459,457,392
"ENSG00000131668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131669",43,18,46,27,50,32,41,52,44,39,29,30,39,34,24
"ENSG00000131686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131697",103,115,117,106,101,85,85,114,108,63,66,72,90,64,68
"ENSG00000131711",2,2,4,2,1,3,3,6,1,2,1,2,2,2,1
"ENSG00000131721",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131724",9,3,3,2,2,3,6,4,4,2,6,2,2,3,4
"ENSG00000131725",61,38,72,41,90,66,48,52,73,54,44,53,47,40,42
"ENSG00000131730",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"ENSG00000131732",108,65,122,79,105,89,96,77,102,80,85,94,84,89,75
"ENSG00000131737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131746",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"ENSG00000131747",744,617,873,305,435,319,590,716,759,347,325,360,583,578,439
"ENSG00000131748",197,111,228,169,217,142,166,195,223,158,148,159,171,168,150
"ENSG00000131759",663,615,615,563,639,443,468,608,665,402,392,416,457,522,440
"ENSG00000131771",1,0,0,4,0,1,0,1,0,0,0,1,1,0,1
"ENSG00000131773",29,14,27,20,35,34,27,24,50,27,18,23,27,30,29
"ENSG00000131778",528,309,480,271,406,291,385,413,488,330,331,350,353,397,346
"ENSG00000131779",139,89,151,134,203,115,123,149,138,137,138,143,124,97,108
"ENSG00000131781",1,0,4,0,1,1,0,0,0,0,2,0,0,0,2
"ENSG00000131788",300,215,248,180,211,173,190,263,272,176,145,154,175,171,168
"ENSG00000131791",229,185,215,157,242,198,227,242,233,187,142,164,209,168,107
"ENSG00000131795",605,284,628,538,659,473,521,516,576,530,486,504,473,518,411
"ENSG00000131808",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSG00000131828",603,276,643,439,626,462,547,634,680,511,491,531,517,517,429
"ENSG00000131831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131844",656,489,681,391,614,450,574,619,671,422,418,438,542,551,418
"ENSG00000131845",37,31,52,42,60,45,30,38,51,41,31,33,27,30,20
"ENSG00000131848",13,13,19,7,6,9,9,18,11,11,8,11,11,16,9
"ENSG00000131849",24,27,21,18,28,11,17,23,22,10,8,16,11,22,18
"ENSG00000131864",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000131871",289,104,323,237,342,219,280,244,302,237,264,291,242,254,207
"ENSG00000131873",361,319,371,421,548,451,302,383,406,389,379,400,296,297,232
"ENSG00000131876",216,65,168,114,159,119,215,206,180,125,135,131,193,168,161
"ENSG00000131899",173,167,174,177,165,139,157,129,196,132,113,129,138,140,115
"ENSG00000131910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131914",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"ENSG00000131931",51,18,28,22,41,23,27,28,36,34,33,37,27,35,24
"ENSG00000131941",100,48,100,38,68,34,79,72,90,54,49,49,73,76,60
"ENSG00000131943",69,49,70,52,91,55,56,77,78,64,57,52,60,79,61
"ENSG00000131944",13,6,13,10,20,10,12,13,14,5,4,7,11,9,9
"ENSG00000131951",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000131966",252,108,291,231,348,259,226,261,265,233,241,220,196,208,201
"ENSG00000131969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131979",41,28,63,35,50,28,50,47,49,21,26,31,49,40,26
"ENSG00000131981",1443,452,1484,1099,1481,1031,1315,1229,1363,1131,1138,1036,1124,1163,1114
"ENSG00000132000",1,4,1,1,1,5,1,1,3,3,1,1,0,1,0
"ENSG00000132002",442,207,429,242,317,219,327,380,442,255,274,284,293,295,298
"ENSG00000132003",87,106,78,64,106,42,58,91,102,57,55,69,71,72,58
"ENSG00000132004",79,37,79,58,65,42,77,66,83,51,43,53,57,62,59
"ENSG00000132005",66,90,68,71,68,56,52,58,57,57,48,35,38,46,36
"ENSG00000132010",34,17,31,23,25,22,19,25,32,25,28,20,30,16,14
"ENSG00000132016",61,63,51,52,55,35,42,48,57,37,35,39,49,38,24
"ENSG00000132017",228,166,218,168,220,135,189,186,227,143,151,170,169,186,163
"ENSG00000132024",266,258,259,255,300,215,210,243,270,194,198,196,227,218,203
"ENSG00000132026",3,3,6,0,3,1,2,2,3,3,4,6,0,0,1
"ENSG00000132031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000132109",50,37,53,31,62,42,61,34,55,44,50,44,47,50,46
"ENSG00000132122",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"ENSG00000132128",204,127,203,170,218,144,149,168,213,149,168,155,136,126,133
"ENSG00000132130",0,0,0,1,0,0,0,1,0,0,0,1,0,0,2
"ENSG00000132139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000132141",22,12,23,29,52,52,27,20,31,32,41,42,25,21,17
"ENSG00000132142",337,480,412,217,250,181,209,357,382,184,174,167,301,277,225
"ENSG00000132153",430,278,402,346,407,255,357,395,421,281,287,289,335,334,309
"ENSG00000132155",545,350,543,402,538,375,473,469,585,405,380,404,381,438,375
"ENSG00000132164",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"ENSG00000132170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000132182",2955,3730,2759,2783,2651,1856,1775,2743,3107,2105,1861,1894,2126,2175,1826
"ENSG00000132185",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSG00000132196",71,45,56,35,42,34,64,56,56,28,31,32,63,62,37
"ENSG00000132199",116,127,102,120,158,116,88,110,115,85,78,97,62,84,68
"ENSG00000132205",0,1,0,2,0,3,0,0,0,0,0,0,1,0,0
"ENSG00000132207",125,59,81,35,132,121,88,115,75,47,84,98,113,134,87
"ENSG00000132254",154,43,142,92,116,89,137,139,132,93,100,105,122,103,96
"ENSG00000132256",23,20,28,20,24,14,27,24,25,15,19,17,21,22,14
"ENSG00000132259",1,0,1,0,2,0,0,1,1,2,0,0,0,0,0
"ENSG00000132274",3,4,3,3,2,1,0,4,3,1,0,4,2,0,0
"ENSG00000132275",52,75,72,51,88,54,70,67,68,44,72,56,57,60,49
"ENSG00000132286",119,107,143,96,116,98,87,101,116,86,82,89,80,108,69
"ENSG00000132294",222,170,224,171,250,199,178,205,193,187,147,184,167,164,96
"ENSG00000132297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000132300",371,222,365,219,306,270,298,310,353,267,245,251,266,291,217
"ENSG00000132305",797,425,768,495,691,525,681,694,765,562,531,561,631,657,520
"ENSG00000132313",230,124,229,159,213,157,237,232,259,180,169,169,210,233,167
"ENSG00000132321",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000132323",84,37,79,57,84,63,85,76,73,62,73,59,62,59,46
"ENSG00000132326",70,81,66,66,83,68,53,61,77,47,40,56,59,41,38
"ENSG00000132329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000132330",48,64,71,53,70,42,41,65,59,39,56,39,48,50,39
"ENSG00000132334",7,9,7,8,8,4,6,11,6,6,10,9,7,1,8
"ENSG00000132341",1476,555,1541,741,1082,841,1464,1348,1488,941,984,1015,1244,1231,1123
"ENSG00000132356",197,160,219,183,250,175,156,211,223,147,143,176,152,141,127
"ENSG00000132357",3,0,2,0,0,0,1,1,0,0,0,0,1,0,0
"ENSG00000132359",4,10,3,0,6,2,2,5,6,2,2,2,3,5,4
"ENSG00000132361",328,352,378,206,237,168,260,325,361,218,221,196,235,278,194
"ENSG00000132376",61,26,54,34,42,39,34,37,40,30,29,47,42,32,21
"ENSG00000132382",183,183,186,121,151,100,131,157,181,132,99,113,128,139,116
"ENSG00000132383",287,172,309,211,254,203,244,273,263,194,218,229,272,229,184
"ENSG00000132386",4,4,6,5,3,2,5,4,3,3,5,4,3,3,7
"ENSG00000132388",278,164,279,209,334,248,258,273,252,222,237,205,226,272,179
"ENSG00000132394",95,53,92,74,91,88,91,94,102,83,61,85,75,90,73
"ENSG00000132405",282,228,310,230,316,217,203,252,276,243,213,222,201,184,187
"ENSG00000132406",33,29,52,68,81,67,44,41,49,48,47,45,30,40,32
"ENSG00000132423",36,15,39,22,31,28,31,27,31,17,25,30,20,26,16
"ENSG00000132424",348,141,389,237,309,260,269,285,381,265,272,251,218,274,192
"ENSG00000132429",3,1,3,2,3,0,1,4,3,3,0,0,2,0,0
"ENSG00000132432",734,161,714,443,729,543,713,608,723,547,592,629,579,644,502
"ENSG00000132434",131,122,131,118,154,126,109,106,143,96,110,104,98,102,86
"ENSG00000132436",97,78,129,65,100,72,110,102,135,66,76,62,83,92,55
"ENSG00000132437",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000132446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000132463",933,502,924,555,804,530,841,833,995,614,603,630,707,808,611
"ENSG00000132464",6,35,13,9,12,6,10,11,7,7,9,6,10,13,3
"ENSG00000132465",23236,8033,21696,7186,10315,8460,20703,20453,22855,12561,12706,13521,18278,18759,16162
"ENSG00000132466",557,621,594,390,566,359,343,548,590,416,359,358,420,406,305
"ENSG00000132467",724,323,810,499,575,461,733,735,834,602,564,617,634,645,584
"ENSG00000132470",14,13,22,17,17,8,8,14,12,9,17,24,14,20,10
"ENSG00000132471",449,252,402,295,411,256,327,368,403,320,252,288,292,306,271
