"","CFZ-DMSO-t6-r1","CFZ-DMSO-t6-r2","CFZ-DMSO-t6-r3","CFZ-26-t6-r1","CFZ-26-t6-r2","CFZ-26-t6-r3","CFZ-22-t6-r1","CFZ-22-t6-r2","CFZ-22-t6-r3","CFZ-13-t6-r1","CFZ-13-t6-r2","CFZ-13-t6-r3","CFZ-18-t6-r1","CFZ-18-t6-r2","CFZ-18-t6-r3","CFZ-DMSO-t24-r1","CFZ-DMSO-t24-r2","CFZ-DMSO-t24-r3","CFZ-26-t24-r1","CFZ-26-t24-r2","CFZ-26-t24-r3","CFZ-22-t24-r1","CFZ-22-t24-r2","CFZ-22-t24-r3","CFZ-13-t24-r1","CFZ-13-t24-r2","CFZ-13-t24-r3","CFZ-18-t24-r1","CFZ-18-t24-r2","CFZ-18-t24-r3"
"ENSG00000109321",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000109323",55,62,96,104,100,104,37,48,82,89,59,109,139,122,74,112,63,103,64,94,69,88,86,91,74,84,93,68,79,64
"ENSG00000109332",822,834,1289,1554,1851,1806,747,724,1141,1596,1039,1635,2039,1895,1132,1034,497,1069,878,1311,910,994,889,1041,823,853,868,784,875,691
"ENSG00000109339",6,3,4,5,12,11,8,1,5,13,5,4,6,10,5,9,9,15,10,16,7,13,15,8,12,6,10,9,6,3
"ENSG00000109381",115,101,132,194,214,260,99,87,134,234,141,209,241,220,139,195,136,169,132,175,152,139,161,209,127,129,119,157,148,120
"ENSG00000109390",262,217,445,371,484,363,239,234,398,280,206,305,566,598,361,259,92,297,178,255,157,299,240,294,179,219,193,256,244,216
"ENSG00000109424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000109436",23,18,25,40,27,48,15,11,26,27,21,36,49,29,26,24,16,29,15,20,13,11,23,12,25,19,20,21,21,10
"ENSG00000109445",159,162,232,309,349,348,129,153,195,313,179,294,352,372,249,204,73,223,165,218,162,176,182,184,155,135,175,170,164,146
"ENSG00000109452",0,2,3,0,2,1,0,0,1,1,1,0,2,8,0,1,3,2,0,2,0,1,1,1,3,3,2,2,3,1
"ENSG00000109458",185,219,214,359,291,420,156,155,258,402,277,419,524,427,255,274,237,294,239,352,290,216,245,312,228,227,253,205,198,156
"ENSG00000109466",56,52,70,78,102,126,48,40,73,101,56,87,133,116,68,79,41,77,48,77,52,68,70,84,63,51,45,61,41,67
"ENSG00000109471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000109472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSG00000109475",2064,2081,3545,3084,4911,3077,1720,1722,2793,2696,1907,2797,4738,4269,2827,2504,602,2516,1656,2437,1781,2510,2085,2347,1919,2002,2117,2024,2041,1829
"ENSG00000109501",162,113,239,193,164,214,134,104,219,107,65,128,237,196,143,141,125,136,129,146,109,101,151,120,102,95,102,132,111,100
"ENSG00000109511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000109519",160,145,283,163,247,219,139,120,222,158,114,215,350,317,198,177,85,155,89,159,123,143,156,199,139,146,158,138,156,132
"ENSG00000109534",82,78,104,118,139,102,71,59,112,112,71,110,189,197,107,88,34,76,51,74,75,85,82,103,62,61,53,75,69,59
"ENSG00000109536",140,127,219,270,373,279,106,117,168,257,134,244,328,275,192,181,39,162,150,220,138,162,128,141,143,113,134,116,116,89
"ENSG00000109572",199,222,279,445,381,503,179,197,287,407,287,424,500,448,293,332,263,331,294,440,381,245,330,315,287,261,246,249,265,196
"ENSG00000109576",4,8,9,15,14,16,0,4,8,4,2,4,8,9,9,4,2,7,3,3,4,2,3,11,8,7,5,5,6,4
"ENSG00000109586",99,90,140,198,178,265,69,105,122,203,134,202,281,266,158,189,131,181,130,200,169,150,162,179,129,111,144,124,143,127
"ENSG00000109606",616,580,814,775,748,918,578,521,886,791,483,820,1465,1340,928,720,425,757,383,564,426,589,606,732,475,434,487,564,572,464
"ENSG00000109610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000109618",24,51,49,132,143,175,28,33,56,149,103,141,116,95,67,101,57,71,80,105,76,74,79,94,50,77,73,73,73,59
"ENSG00000109625",5,0,5,6,8,5,4,5,7,3,2,4,3,5,2,5,4,8,4,5,4,1,5,6,4,3,0,2,3,4
"ENSG00000109654",1,3,2,1,5,1,1,0,0,3,1,1,5,4,1,3,3,1,1,1,0,0,0,2,1,2,4,1,2,1
"ENSG00000109667",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000109670",76,65,101,114,103,127,65,61,92,122,75,116,145,136,76,88,68,108,71,121,74,72,87,97,67,79,81,70,88,50
"ENSG00000109674",11,13,12,10,13,10,7,8,12,14,7,8,19,17,16,18,23,17,7,3,9,9,14,10,4,3,7,15,8,10
"ENSG00000109680",8,8,17,20,34,22,10,10,5,17,14,18,26,20,16,15,10,10,14,5,11,15,14,16,9,8,17,9,10,11
"ENSG00000109684",0,0,2,1,1,1,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"ENSG00000109685",314,351,483,492,391,561,303,292,527,394,284,419,561,513,318,444,493,486,359,396,314,309,399,491,285,269,275,363,347,294
"ENSG00000109686",0,0,0,1,3,0,1,0,0,0,0,1,3,1,0,2,4,5,3,5,3,2,3,5,2,1,4,3,1,1
"ENSG00000109689",102,90,148,131,162,164,77,62,124,119,87,154,178,200,125,113,64,92,77,94,67,93,90,98,73,84,79,83,68,71
"ENSG00000109705",6,4,13,29,20,30,5,3,8,19,13,24,9,11,8,13,7,14,20,25,14,14,16,20,19,16,12,8,24,11
"ENSG00000109736",133,136,233,178,161,169,123,118,224,136,92,144,233,253,150,183,126,218,127,145,100,164,177,177,113,121,123,163,124,131
"ENSG00000109738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"ENSG00000109743",0,0,2,0,0,1,0,0,1,2,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,2,1,1
"ENSG00000109756",166,206,245,406,296,536,161,167,273,425,287,449,434,367,237,316,240,292,210,313,208,191,266,296,180,203,179,219,204,162
"ENSG00000109758",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000109762",234,229,299,363,335,433,213,214,311,342,225,350,540,487,303,343,249,370,249,328,211,327,346,367,296,260,258,292,305,236
"ENSG00000109771",16,13,17,22,20,27,8,5,17,29,15,24,26,31,18,37,50,38,44,31,27,29,28,41,25,21,29,33,22,36
"ENSG00000109775",165,156,249,350,383,361,148,148,238,296,212,315,364,348,221,233,80,217,151,265,198,201,218,169,172,169,160,163,154,148
"ENSG00000109787",183,230,294,644,554,746,193,184,281,708,415,638,453,411,262,314,262,328,317,565,403,265,304,334,284,274,284,213,243,184
"ENSG00000109790",85,104,142,185,227,260,111,86,154,215,159,243,234,220,141,162,115,149,130,188,149,128,135,156,139,129,128,141,145,97
"ENSG00000109794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000109805",117,122,204,233,246,275,100,94,218,267,165,241,318,307,186,240,161,267,115,176,140,217,218,268,107,132,139,192,196,163
"ENSG00000109814",74,58,96,151,144,144,56,72,93,137,86,152,165,143,78,131,73,110,104,113,96,99,108,114,80,89,83,84,91,79
"ENSG00000109819",440,432,485,599,450,703,371,382,558,502,371,583,1073,784,570,394,372,409,328,388,277,321,409,455,361,341,363,314,337,302
"ENSG00000109832",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000109846",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0
"ENSG00000109851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000109854",254,229,390,360,428,403,230,195,318,326,252,336,509,510,298,355,114,335,216,248,214,305,294,299,242,231,230,285,266,232
"ENSG00000109861",1090,1046,1600,1414,1631,1617,931,925,1425,1282,935,1261,2466,2378,1501,1212,495,1162,552,758,596,997,1041,1221,742,717,754,957,1019,822
"ENSG00000109881",60,58,101,96,149,101,67,40,77,97,48,99,140,110,87,92,31,95,37,64,47,74,70,67,51,61,53,66,77,59
"ENSG00000109906",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSG00000109911",75,61,121,87,132,131,71,61,93,102,72,92,145,148,91,79,39,93,61,90,73,66,84,81,54,72,55,56,65,52
"ENSG00000109917",230,226,407,406,505,446,225,232,405,360,254,352,524,473,315,238,103,224,173,239,190,188,208,225,174,181,167,154,187,158
"ENSG00000109919",518,525,897,800,1017,939,437,422,760,759,473,721,1158,1095,759,576,295,602,367,557,393,574,589,595,437,430,491,487,553,452
"ENSG00000109920",266,223,290,318,265,330,153,200,294,335,199,303,419,397,228,312,278,287,250,333,211,249,293,306,210,223,234,248,259,175
"ENSG00000109927",9,12,25,18,12,13,8,13,15,17,8,21,20,17,6,27,28,18,33,36,19,7,29,33,15,16,21,13,15,9
"ENSG00000109929",44,50,64,66,84,83,41,48,77,79,55,74,133,102,76,67,41,74,50,64,45,46,58,75,51,45,43,51,56,41
"ENSG00000109943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000109944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSG00000109956",0,0,0,2,3,0,3,1,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1
"ENSG00000109971",5373,5040,8633,3333,3367,3668,5000,4657,8520,2940,2059,3191,12523,12840,7417,3803,1963,4102,1541,2134,1636,3282,3480,3749,2438,2449,2596,3183,3226,2830
"ENSG00000109991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000110002",5,6,16,17,22,15,8,9,10,17,6,19,12,21,10,12,7,10,29,30,14,11,21,11,14,18,21,8,12,11
"ENSG00000110011",218,213,383,294,361,293,210,194,318,242,165,244,410,377,276,300,144,272,186,287,221,239,280,296,204,200,247,219,266,234
"ENSG00000110013",337,314,493,597,625,625,258,256,451,469,307,498,718,603,427,582,360,606,525,676,515,462,532,588,539,497,558,480,459,397
"ENSG00000110025",103,88,176,161,195,176,98,82,139,150,85,128,159,180,96,112,53,125,59,95,63,93,107,89,89,75,89,81,94,71
"ENSG00000110031",9,9,15,30,48,40,10,5,15,23,13,33,22,17,13,11,13,13,32,40,35,12,12,22,19,19,22,7,15,8
"ENSG00000110042",5,2,6,6,6,13,5,1,13,10,3,11,7,9,6,9,7,7,3,4,6,3,8,5,5,7,2,4,1,2
"ENSG00000110046",73,77,120,94,85,110,58,51,130,83,68,87,118,101,70,126,175,129,127,126,94,81,112,112,98,70,72,97,86,98
"ENSG00000110047",258,243,435,411,395,418,225,210,397,312,196,322,428,436,268,279,221,259,245,295,201,218,236,258,210,215,224,209,202,190
"ENSG00000110048",275,281,370,520,416,556,240,262,372,415,320,494,484,476,312,382,274,338,290,444,328,274,370,355,258,281,288,286,281,235
"ENSG00000110057",165,128,216,198,230,201,110,110,233,174,124,169,223,229,152,158,87,153,102,130,86,147,133,176,112,111,123,144,149,118
"ENSG00000110060",65,69,93,101,89,111,47,52,77,98,56,73,142,145,67,79,22,83,70,97,54,60,80,93,74,71,73,65,64,59
"ENSG00000110063",86,97,134,168,214,190,94,78,140,141,95,155,177,162,126,97,34,86,75,95,87,79,81,102,73,71,75,71,83,79
"ENSG00000110066",141,116,188,303,235,355,117,116,184,331,197,299,307,285,174,200,134,210,206,287,177,143,190,208,157,135,165,129,136,102
"ENSG00000110074",73,62,123,137,114,129,52,69,117,121,65,116,135,129,104,95,53,73,63,60,54,65,78,96,62,35,54,72,74,66
"ENSG00000110075",274,253,359,463,379,622,218,223,331,487,332,495,620,603,382,437,281,396,296,451,364,316,362,432,309,287,289,311,277,238
"ENSG00000110076",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000110077",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000110079",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000110080",55,43,81,90,106,91,41,47,76,56,44,61,79,111,64,51,35,65,42,69,33,57,51,52,37,36,47,55,55,42
"ENSG00000110090",389,371,522,613,507,726,308,319,604,541,382,519,686,673,438,365,372,373,377,500,330,277,357,343,359,299,319,279,294,263
"ENSG00000110092",1,2,5,2,2,1,0,0,1,1,0,6,2,1,1,4,3,2,3,3,5,1,2,1,4,2,3,0,4,3
"ENSG00000110104",717,679,1198,525,514,607,698,616,1147,404,303,472,1368,1387,868,513,223,473,155,179,150,421,500,525,238,244,245,386,441,385
"ENSG00000110107",453,453,725,768,818,790,401,417,704,644,402,667,857,926,512,418,224,401,422,535,361,307,380,426,377,338,368,329,347,293
"ENSG00000110108",284,285,549,627,734,700,301,268,490,531,313,515,605,557,352,285,165,317,270,349,275,239,230,298,248,261,280,234,230,193
"ENSG00000110148",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000110169",1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,2,2,0,0,0,1,0,1,0,2,2
"ENSG00000110171",31,41,49,41,23,35,27,25,43,18,20,34,60,62,33,51,40,43,17,21,10,39,30,37,14,24,28,40,45,28
"ENSG00000110172",92,84,123,115,133,161,56,79,112,155,98,156,250,259,133,97,43,97,80,74,64,86,88,97,65,56,68,52,78,70
"ENSG00000110195",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000110200",112,71,164,119,185,137,72,67,141,82,66,89,173,152,138,74,27,70,34,62,45,72,82,60,46,61,43,53,65,50
"ENSG00000110203",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000110218",49,61,68,60,75,92,46,36,81,95,60,64,89,104,61,84,50,62,49,61,39,44,54,52,52,42,50,33,59,30
"ENSG00000110237",0,0,5,5,3,2,3,0,4,1,2,8,3,5,4,20,20,22,4,4,6,14,23,24,6,8,7,10,14,15
"ENSG00000110243",2,0,1,1,0,0,0,1,11,2,0,0,1,1,1,1,16,2,6,0,1,3,0,2,2,1,0,1,0,7
"ENSG00000110244",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000110245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000110274",82,99,119,150,126,180,70,72,126,153,91,143,146,129,83,95,109,122,120,126,90,70,91,104,92,62,78,76,83,61
"ENSG00000110315",99,111,132,202,195,203,88,97,127,143,127,177,282,207,151,150,115,169,120,169,122,148,142,153,127,109,124,124,126,89
"ENSG00000110318",12,7,33,35,44,74,16,17,43,60,41,64,61,38,27,49,47,41,64,80,63,29,45,44,41,41,40,43,28,25
"ENSG00000110321",2521,2571,4002,4072,4106,5110,2465,2398,3811,4454,2764,4412,6228,6010,3551,3247,2104,3371,2264,3229,2396,2576,2950,3242,2325,2175,2366,2499,2640,1991
"ENSG00000110324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000110328",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000110330",195,187,262,390,415,499,169,181,203,463,313,464,507,444,273,350,164,319,258,430,297,270,307,317,275,262,251,240,251,186
"ENSG00000110344",159,221,330,359,268,374,214,183,321,381,192,376,499,415,290,254,298,306,236,342,235,222,300,296,221,229,237,226,203,173
"ENSG00000110367",215,217,298,474,291,643,184,204,400,457,285,486,492,441,281,310,454,381,365,536,389,315,356,351,317,329,326,317,318,225
"ENSG00000110375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000110395",173,187,224,239,159,315,156,167,277,225,124,264,342,273,176,338,494,335,258,312,195,251,330,390,255,200,205,261,271,211
"ENSG00000110400",197,200,357,234,177,235,154,137,364,147,110,192,297,245,189,195,232,231,156,167,109,162,214,214,149,135,118,181,164,143
"ENSG00000110422",186,207,211,339,239,411,174,166,271,405,238,396,539,449,274,444,429,446,227,469,331,345,394,456,277,260,268,292,308,223
"ENSG00000110427",1,0,1,2,1,3,0,3,3,0,1,1,2,0,0,4,4,4,1,1,2,1,4,1,0,1,0,1,1,2
"ENSG00000110429",104,96,135,168,151,210,103,98,150,177,152,182,287,269,166,169,87,161,97,156,132,143,149,167,113,105,120,104,129,104
"ENSG00000110435",137,121,228,218,224,233,104,117,172,189,145,180,295,295,177,144,72,162,93,149,115,155,140,140,127,104,119,132,115,96
"ENSG00000110436",0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0
"ENSG00000110442",114,87,179,152,183,178,103,93,190,120,80,135,219,204,127,78,41,74,71,75,49,73,84,98,58,56,56,78,87,89
"ENSG00000110446",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000110448",1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"ENSG00000110455",19,15,36,38,31,36,14,14,25,19,24,25,34,31,18,24,16,21,24,29,23,22,26,32,14,18,18,24,27,17
"ENSG00000110484",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000110492",1,0,1,3,9,10,0,2,5,1,3,1,9,7,4,2,2,8,6,8,9,5,1,6,5,6,4,6,0,1
"ENSG00000110497",114,102,174,179,110,166,104,76,195,109,90,140,186,180,106,148,119,121,96,129,97,96,103,137,102,85,90,106,110,73
"ENSG00000110514",206,209,360,309,244,321,190,194,350,257,144,272,331,317,217,257,293,302,238,244,177,209,281,300,216,169,184,180,212,147
"ENSG00000110536",164,157,265,234,269,230,119,128,250,224,128,211,368,305,173,163,48,167,96,134,111,154,151,173,126,127,135,148,120,124
"ENSG00000110583",100,92,142,140,128,175,100,83,173,116,74,116,179,172,121,177,186,173,131,127,93,133,166,191,109,109,108,136,98,107
"ENSG00000110619",230,197,351,1070,1168,1054,212,168,520,1027,661,896,432,438,263,248,334,235,673,640,489,202,231,250,380,358,403,207,222,326
"ENSG00000110628",62,67,110,87,98,86,58,56,94,65,53,74,116,93,55,114,115,94,122,114,88,68,102,124,97,98,84,72,90,84
"ENSG00000110651",252,232,420,290,303,344,226,198,412,257,160,280,444,481,282,327,203,327,107,149,123,275,272,327,172,152,168,259,254,268
"ENSG00000110660",366,342,510,644,581,731,313,342,589,575,399,638,727,780,446,541,340,530,282,315,249,397,479,484,279,283,295,379,446,352
"ENSG00000110665",2,1,1,1,4,0,1,0,3,1,1,3,2,1,1,5,1,3,7,7,2,1,2,5,0,2,3,2,1,4
"ENSG00000110675",3,4,5,13,13,15,5,4,6,2,14,7,14,13,10,9,10,12,7,4,2,5,7,7,5,6,4,4,8,5
"ENSG00000110680",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000110693",0,0,0,0,1,1,0,1,1,0,0,1,2,3,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0
"ENSG00000110696",378,398,530,661,841,742,333,316,491,719,445,701,889,937,558,488,153,490,365,560,421,460,449,477,418,360,409,347,355,324
"ENSG00000110697",192,151,296,187,172,187,155,162,300,156,122,168,291,311,196,233,225,297,205,221,126,201,237,296,185,164,194,209,223,183
"ENSG00000110700",2277,2150,3699,3200,4997,3478,1782,1883,3025,2952,2140,3090,5086,4698,3003,2617,707,2580,1867,2501,1906,2690,2303,2508,2162,2153,2290,2108,2196,2019
"ENSG00000110711",168,141,259,210,261,210,140,129,204,173,104,160,292,291,165,229,59,224,112,156,137,166,147,197,115,141,146,153,142,152
"ENSG00000110713",350,317,519,563,491,716,338,270,587,558,324,566,745,708,422,458,398,396,366,428,312,318,382,430,321,272,297,304,284,257
"ENSG00000110717",386,348,649,487,678,476,319,276,543,371,281,413,699,635,398,357,91,356,196,294,178,288,313,334,214,208,221,231,301,219
"ENSG00000110719",817,711,1327,936,931,1006,691,616,1245,749,510,750,1219,1140,776,842,675,770,472,463,387,699,750,823,482,461,458,637,655,619
"ENSG00000110721",175,148,236,264,323,289,115,121,248,269,179,275,373,305,200,198,129,174,160,235,150,178,168,189,136,161,142,156,167,143
"ENSG00000110723",1,1,0,3,3,4,1,1,2,8,5,4,3,8,1,6,7,3,2,4,3,3,3,4,1,0,1,2,2,4
"ENSG00000110756",54,72,93,115,113,142,71,69,102,111,75,131,164,141,91,93,60,93,71,110,84,86,71,105,93,66,89,79,70,52
"ENSG00000110768",106,124,172,249,258,257,105,120,162,252,153,265,297,278,180,151,77,173,141,201,163,114,133,176,134,124,125,118,125,104
"ENSG00000110777",473,471,759,527,486,589,475,407,788,416,245,445,890,880,561,651,532,606,460,587,488,534,593,591,460,497,474,482,483,422
"ENSG00000110786",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000110799",1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"ENSG00000110801",174,160,314,283,380,317,147,121,236,248,168,263,316,314,191,136,50,183,101,166,115,148,131,162,103,140,126,108,122,90
"ENSG00000110811",1,2,4,3,4,0,1,4,4,2,2,0,1,1,0,1,4,3,0,1,3,6,2,4,2,3,0,6,2,2
"ENSG00000110841",51,47,60,108,93,150,47,49,78,99,62,115,102,96,61,70,43,55,42,45,45,34,55,61,45,44,37,53,42,32
"ENSG00000110844",27,24,36,74,50,73,20,30,41,43,32,53,41,43,32,56,43,61,52,62,49,46,53,59,44,26,41,41,32,24
"ENSG00000110848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"ENSG00000110851",108,101,151,163,110,176,86,79,181,140,85,114,196,174,117,85,77,103,84,95,89,67,104,101,85,73,65,76,76,49
"ENSG00000110852",95,98,164,145,228,156,83,97,167,147,103,118,270,244,170,151,33,152,80,144,91,161,142,166,94,99,110,131,132,79
"ENSG00000110871",97,99,168,232,312,241,88,100,114,250,146,207,235,214,128,158,73,149,157,205,131,143,148,165,124,112,133,120,128,102
"ENSG00000110876",317,311,525,640,666,604,271,298,545,460,270,480,636,601,385,428,289,482,629,697,536,419,405,481,516,500,526,363,374,357
"ENSG00000110880",694,668,925,905,849,1075,597,624,944,802,512,860,1434,1363,912,806,540,829,429,602,452,611,686,838,533,489,548,596,686,505
"ENSG00000110881",1,0,2,2,4,1,1,0,2,1,0,2,1,1,1,7,5,2,1,1,0,0,3,2,1,0,2,5,5,3
"ENSG00000110887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000110888",68,71,89,107,103,167,53,65,97,102,71,101,136,128,83,80,70,105,81,137,85,56,82,91,75,74,72,68,64,54
"ENSG00000110900",1,0,0,0,1,0,1,0,1,1,0,1,2,1,0,1,4,2,2,1,0,0,1,0,3,1,1,1,0,2
"ENSG00000110906",164,147,207,253,212,228,141,138,224,219,117,183,343,297,179,191,139,209,121,196,131,107,200,182,127,145,166,158,135,121
"ENSG00000110911",118,133,194,257,243,260,114,113,190,240,143,238,301,222,166,171,154,174,153,221,153,150,178,184,151,143,136,139,133,120
"ENSG00000110917",636,582,1011,624,552,802,526,560,1076,559,395,664,1154,1199,728,961,842,921,569,715,574,699,860,890,535,538,537,721,670,529
"ENSG00000110921",55,59,110,89,94,86,68,40,92,64,51,76,94,118,57,58,30,87,40,49,30,61,56,71,40,24,35,49,43,57
"ENSG00000110925",102,104,176,227,246,238,84,94,162,233,151,222,217,189,128,135,97,114,141,182,111,93,102,118,128,91,91,98,92,58
"ENSG00000110931",183,193,281,364,304,423,154,155,335,302,200,321,371,366,187,282,212,234,282,337,256,196,222,237,234,205,233,183,208,154
"ENSG00000110934",223,209,351,389,424,438,196,191,312,333,231,325,438,381,308,462,275,512,507,667,487,378,461,520,433,418,431,370,360,340
"ENSG00000110944",3,7,9,11,20,11,3,3,8,14,1,7,17,4,13,9,2,4,5,7,4,7,10,8,4,6,3,8,5,4
"ENSG00000110955",5808,5415,9258,8080,9132,8678,5014,4645,8558,6919,4496,7359,11559,10881,6728,5301,2319,5172,3136,4346,3209,4596,4844,5346,3757,3677,3852,4223,4454,3646
"ENSG00000110958",843,841,1283,1473,1740,1658,777,745,1233,1482,1003,1458,2159,2016,1291,1288,606,1314,829,1255,874,1209,1176,1351,903,907,921,1067,1086,854
"ENSG00000110975",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000110987",0,0,1,2,0,0,1,0,1,0,1,0,1,0,0,2,0,1,2,0,0,2,0,0,1,0,0,1,1,3
"ENSG00000111011",226,220,335,426,393,452,215,182,217,427,285,409,496,444,305,299,114,327,186,319,189,252,328,355,211,219,185,244,228,206
"ENSG00000111012",21,15,32,29,35,36,16,23,18,30,16,27,43,33,23,32,27,30,25,43,27,25,22,29,30,20,36,25,16,18
"ENSG00000111046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000111049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000111052",2,1,2,2,3,3,2,0,4,0,1,3,4,6,4,1,0,1,4,3,1,1,1,1,0,1,0,1,2,0
"ENSG00000111057",0,0,0,1,3,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0
"ENSG00000111058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"ENSG00000111077",6,2,9,11,3,6,3,6,6,2,4,3,11,5,5,12,8,2,4,8,7,8,5,8,3,2,3,7,6,4
"ENSG00000111087",12,10,28,49,42,42,6,8,19,40,19,39,28,12,5,22,29,19,38,53,39,15,22,27,19,13,14,16,18,20
"ENSG00000111110",60,51,83,106,116,117,57,60,83,108,63,97,129,96,69,83,79,94,57,91,54,75,83,78,49,42,52,51,57,47
