"","WT-DMSO-t24-r1","WT-DMSO-t24-r2","WT-DMSO-t24-r3","WT-carf-t24-r1","WT-carf-t24-r2","WT-carf-t24-r3","WT-26-t24-r1","WT-26-t24-r2","WT-26-t24-r3","WT-22-t24-r1","WT-22-t24-r2","WT-22-t24-r3","WT-13-t24-r1","WT-13-t24-r2","WT-13-t24-r3","WT-18-t24-r1","WT-18-t24-r2","WT-18-t24-r3"
"ENSG00000110514",177,283,329,188,254,187,245,193,240,196,245,121,96,161,194,156,212,251
"ENSG00000110536",79,122,156,109,50,108,83,94,85,64,129,56,65,85,118,69,125,107
"ENSG00000110583",70,127,162,113,126,90,116,102,115,74,112,73,57,73,81,64,90,125
"ENSG00000110619",255,366,423,238,421,221,484,423,492,303,343,182,293,415,496,218,401,357
"ENSG00000110628",63,108,132,68,59,49,81,75,86,51,105,42,28,47,52,60,97,115
"ENSG00000110651",217,376,453,225,183,217,142,124,161,172,329,154,87,103,130,175,319,357
"ENSG00000110660",456,693,825,344,353,368,587,553,607,359,593,292,275,415,528,328,554,613
"ENSG00000110665",12,27,20,4,1,3,9,10,7,10,19,5,2,3,0,8,16,19
"ENSG00000110675",0,5,4,8,1,8,0,3,0,2,4,1,6,4,5,3,2,0
"ENSG00000110680",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000110693",0,1,2,0,1,2,3,2,2,0,0,0,2,1,3,0,1,1
"ENSG00000110696",312,468,558,352,180,324,573,534,643,222,488,232,335,405,499,236,395,405
"ENSG00000110697",131,200,233,159,163,137,92,78,112,99,179,97,91,102,138,101,172,189
"ENSG00000110700",1915,3097,3695,1790,763,1678,1669,1473,1650,1513,3055,1496,977,1415,1776,1708,2898,3152
"ENSG00000110711",133,225,266,146,75,135,104,99,107,108,214,102,45,94,103,133,220,208
"ENSG00000110713",305,424,510,326,358,312,313,277,316,217,375,174,185,251,336,185,307,334
"ENSG00000110717",147,256,284,175,96,163,135,102,112,125,216,109,97,118,171,112,210,208
"ENSG00000110719",370,631,617,548,523,440,270,246,262,311,495,261,199,284,346,306,473,508
"ENSG00000110721",79,142,177,105,103,78,138,111,121,89,114,59,80,98,136,60,127,139
"ENSG00000110723",2,1,4,3,3,0,2,2,1,2,2,0,1,3,4,3,2,3
"ENSG00000110756",60,77,81,70,54,47,85,81,89,44,81,35,56,73,89,46,81,82
"ENSG00000110768",112,188,229,101,101,81,181,197,225,76,154,83,107,121,185,76,162,194
"ENSG00000110777",1923,2970,3493,1586,1930,1486,995,994,1059,1688,2748,1375,346,422,545,1498,2577,2715
"ENSG00000110786",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000110799",0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"ENSG00000110801",76,117,141,105,55,98,175,134,159,62,119,57,82,126,143,56,114,109
"ENSG00000110811",24,44,45,3,2,5,7,18,16,18,54,18,3,0,2,22,36,33
"ENSG00000110841",34,73,74,68,59,48,53,44,64,33,47,26,38,39,65,27,43,61
"ENSG00000110844",32,62,83,43,40,33,91,44,39,39,66,22,18,25,29,37,53,58
"ENSG00000110848",1,2,0,0,0,0,1,3,1,1,1,1,0,0,0,0,1,0
"ENSG00000110851",58,95,91,83,81,82,71,78,78,42,91,40,62,78,86,49,80,101
"ENSG00000110852",227,386,399,197,77,189,389,334,384,161,401,183,167,194,265,194,378,371
"ENSG00000110871",93,142,140,86,44,75,157,145,168,61,137,65,101,121,145,71,128,120
"ENSG00000110876",877,1337,1612,601,564,633,1207,1094,1226,772,1340,728,464,606,731,761,1423,1352
"ENSG00000110880",420,671,758,484,416,453,570,526,581,333,518,302,251,358,435,339,576,612
"ENSG00000110881",8,21,26,4,4,3,3,3,3,7,14,9,0,1,2,11,17,9
"ENSG00000110887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000110888",64,101,114,64,56,52,91,79,107,52,116,44,34,61,69,39,96,96
"ENSG00000110900",0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"ENSG00000110906",137,221,213,132,152,132,158,203,193,88,177,86,82,126,173,104,185,162
"ENSG00000110911",187,302,293,160,176,120,235,205,216,154,231,113,91,154,141,137,211,225
"ENSG00000110917",722,1113,1253,652,789,589,479,473,499,649,1023,493,256,397,540,559,895,1031
"ENSG00000110921",47,44,97,43,41,33,32,33,33,20,55,36,29,25,34,29,59,46
"ENSG00000110925",122,162,221,98,112,88,140,136,159,85,167,96,70,109,140,77,157,182
"ENSG00000110931",206,357,433,126,159,125,337,303,319,200,313,167,142,191,221,177,287,318
"ENSG00000110934",131,192,230,207,162,172,171,143,147,105,150,92,169,223,275,90,158,140
"ENSG00000110944",52,74,84,44,31,50,70,69,79,38,71,40,38,54,65,42,73,87
"ENSG00000110955",4972,7640,9296,3401,2304,3079,4209,3887,4395,3861,7020,3615,1866,2562,3358,4070,7056,7172
"ENSG00000110958",1047,1641,1839,1505,1094,1424,995,968,1041,739,1445,711,544,703,854,873,1342,1399
"ENSG00000110975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000110987",61,77,64,11,20,16,51,43,55,29,67,26,8,5,19,32,60,68
"ENSG00000111011",296,454,469,241,143,250,375,314,343,183,356,187,262,299,402,210,380,366
"ENSG00000111012",13,36,47,20,24,23,21,12,19,9,17,11,17,10,31,16,14,15
"ENSG00000111046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000111049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000111052",2,4,3,1,0,0,6,4,3,3,2,1,1,1,3,2,0,4
"ENSG00000111057",0,1,1,0,0,2,6,1,2,0,2,0,0,1,2,0,2,1
"ENSG00000111058",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000111077",2,1,6,1,1,5,2,3,3,3,5,4,3,5,1,3,1,3
"ENSG00000111087",4,10,10,19,14,10,11,12,18,2,5,5,13,14,25,3,11,14
"ENSG00000111110",101,145,151,53,61,46,197,204,231,82,123,63,62,72,86,93,140,157
"ENSG00000111142",312,502,628,354,221,319,449,436,435,222,425,214,288,345,447,272,402,439
"ENSG00000111144",354,587,686,374,277,339,252,264,254,301,491,267,214,270,300,309,535,582
"ENSG00000111145",163,331,370,176,167,144,344,291,332,165,254,117,164,219,287,133,267,245
"ENSG00000111181",2,1,2,0,2,1,3,4,5,0,0,0,2,1,2,0,1,1
"ENSG00000111186",126,191,251,68,50,57,154,131,165,126,204,110,50,55,89,121,167,189
"ENSG00000111196",44,71,87,40,25,38,67,68,54,21,60,29,25,31,59,43,58,53
"ENSG00000111199",0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"ENSG00000111203",39,47,65,26,44,33,39,25,35,41,37,22,16,27,30,19,43,50
"ENSG00000111206",225,325,472,176,225,160,97,112,98,180,297,159,73,101,105,186,278,302
"ENSG00000111215",5,3,4,3,6,7,2,1,4,5,9,6,2,3,6,6,9,8
"ENSG00000111218",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000111224",48,75,93,41,27,28,68,69,71,50,69,25,27,31,41,40,67,74
"ENSG00000111229",460,716,817,514,253,535,606,540,600,361,673,374,312,399,561,376,703,658
"ENSG00000111231",72,110,138,87,41,76,69,66,84,57,84,42,42,59,64,58,94,81
"ENSG00000111237",141,214,233,204,120,183,207,178,216,100,184,112,129,208,231,95,149,204
"ENSG00000111241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000111245",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000111247",74,123,156,43,25,54,31,36,29,47,103,44,23,32,41,36,104,69
"ENSG00000111249",30,65,68,4,5,4,11,11,10,31,49,28,1,1,3,29,47,45
"ENSG00000111252",40,77,105,90,114,85,85,93,100,41,69,31,78,118,133,33,63,53
"ENSG00000111254",3,2,0,0,0,0,7,13,10,3,2,4,4,4,6,1,0,0
"ENSG00000111261",2,3,4,8,3,8,6,4,1,2,3,3,5,7,11,1,3,4
"ENSG00000111262",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000111266",122,175,207,123,143,107,212,195,230,110,153,84,133,184,213,90,180,167
"ENSG00000111269",73,133,140,91,66,95,209,190,190,79,125,48,80,127,148,85,112,129
"ENSG00000111271",56,97,90,72,75,57,89,62,75,46,76,41,52,51,78,45,72,76
"ENSG00000111275",5,8,17,9,10,9,12,13,21,5,5,6,9,21,34,5,14,10
"ENSG00000111276",718,1126,1222,439,294,462,594,590,591,551,1053,534,240,342,424,624,1100,1032
"ENSG00000111291",70,97,116,22,18,16,34,29,36,61,115,50,17,29,41,40,110,105
"ENSG00000111300",141,236,251,294,269,245,169,133,138,127,196,100,99,107,190,122,189,214
"ENSG00000111305",0,0,1,0,4,0,1,0,1,1,2,1,0,0,2,0,1,1
"ENSG00000111319",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2
"ENSG00000111321",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000111325",58,112,104,55,39,63,59,42,69,50,102,36,29,50,57,58,89,82
"ENSG00000111328",56,107,142,57,40,42,62,74,63,44,99,41,33,44,66,59,82,91
"ENSG00000111331",1,1,4,2,10,0,1,5,3,1,1,1,0,4,4,0,2,1
"ENSG00000111335",61,95,132,79,55,41,80,99,98,24,100,34,74,97,161,58,85,75
"ENSG00000111339",2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"ENSG00000111341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000111344",2,4,6,1,2,2,2,1,0,0,4,0,0,0,2,3,1,0
"ENSG00000111348",185,325,385,27,17,21,59,62,46,132,263,141,6,8,10,146,249,251
"ENSG00000111358",47,105,91,57,49,64,101,107,83,47,81,28,63,79,116,44,76,68
"ENSG00000111361",220,352,376,291,255,194,204,177,242,170,311,112,167,200,237,179,275,296
"ENSG00000111364",114,164,211,118,132,74,154,133,157,89,141,82,114,111,135,70,143,129
"ENSG00000111371",1283,1814,2130,894,818,740,2555,2518,2488,1001,1572,818,1079,1429,1728,979,1476,1757
"ENSG00000111404",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000111405",3,5,7,3,7,2,6,3,8,6,5,4,2,11,3,2,8,5
"ENSG00000111412",56,87,131,72,87,80,100,104,115,55,76,37,51,80,89,48,89,72
"ENSG00000111424",156,257,313,58,88,69,89,85,86,148,256,103,29,32,41,131,194,220
"ENSG00000111432",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"ENSG00000111445",109,136,191,101,76,98,63,69,56,76,107,73,42,60,70,79,130,175
"ENSG00000111450",53,57,108,63,61,54,52,30,46,37,71,27,20,57,43,32,65,58
"ENSG00000111452",1,3,4,0,0,26,0,0,0,1,3,0,0,0,2,0,0,2
"ENSG00000111481",618,911,1121,472,337,435,988,923,970,523,964,462,382,516,629,560,906,950
"ENSG00000111490",0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"ENSG00000111530",724,1078,1269,447,446,418,576,500,544,529,877,496,245,289,468,629,961,1059
"ENSG00000111536",0,2,2,0,1,1,0,2,0,0,0,2,0,0,1,1,2,0
"ENSG00000111537",21,21,22,1,1,3,2,3,3,7,18,8,6,4,13,10,11,23
"ENSG00000111540",479,726,874,430,381,340,519,505,504,357,603,349,217,288,374,410,716,728
"ENSG00000111554",67,80,128,45,27,44,107,92,99,40,85,47,34,41,52,50,80,99
"ENSG00000111581",316,451,582,222,154,220,422,362,390,243,457,222,148,218,246,274,408,432
"ENSG00000111596",410,661,713,283,232,287,367,351,352,300,603,288,135,271,299,330,555,699
"ENSG00000111602",250,442,506,249,237,229,119,126,122,233,340,173,74,115,117,216,326,344
"ENSG00000111605",429,700,843,394,335,338,538,591,595,422,610,350,229,350,375,390,509,631
"ENSG00000111615",181,256,304,201,94,155,298,275,287,121,234,131,132,166,199,133,194,246
"ENSG00000111639",317,433,556,300,119,253,414,384,415,238,448,219,232,284,346,269,449,419
"ENSG00000111640",31127,51799,60234,32227,21576,30883,19590,17624,19527,27523,51448,26213,10235,14095,18124,29260,53438,53237
"ENSG00000111641",183,267,341,239,173,290,137,113,140,130,267,111,106,145,174,122,228,201
"ENSG00000111642",1412,2162,2624,1380,1682,1199,1343,1263,1378,1218,1901,966,729,958,1265,1198,1762,1931
"ENSG00000111644",3,8,6,4,1,1,9,10,7,8,6,4,3,5,2,6,4,10
"ENSG00000111647",105,197,216,137,133,141,144,141,149,104,162,89,82,92,147,113,170,196
"ENSG00000111652",114,161,198,117,75,91,170,141,165,90,146,88,57,101,101,83,136,145
"ENSG00000111653",91,137,163,92,59,68,102,112,121,56,136,64,43,60,76,59,137,142
"ENSG00000111664",14,22,27,3,6,4,13,16,6,11,23,8,0,7,2,9,25,16
"ENSG00000111665",97,180,201,90,59,73,31,37,41,87,131,88,35,35,52,72,104,151
"ENSG00000111666",35,43,64,35,31,45,40,39,41,36,58,30,27,25,63,39,50,42
"ENSG00000111667",437,647,750,562,512,509,481,484,507,327,670,294,235,338,391,327,606,563
"ENSG00000111669",4927,7910,9346,3811,2144,3664,4077,3707,4085,3712,7715,3949,1579,2304,2988,4275,7909,7456
"ENSG00000111670",162,237,263,183,233,176,102,78,84,132,184,109,67,73,95,122,179,231
"ENSG00000111671",16,20,24,17,35,14,16,19,18,17,14,5,8,10,16,13,20,17
"ENSG00000111674",1402,2362,2427,1083,1038,1021,1107,1183,1091,1205,2121,1035,328,402,599,1236,2066,2318
"ENSG00000111676",241,357,427,220,379,206,263,228,256,212,339,142,134,180,220,203,330,342
"ENSG00000111678",300,499,550,327,140,282,276,291,384,248,524,300,244,305,442,260,551,480
"ENSG00000111679",399,592,710,50,25,33,189,171,202,268,464,234,48,66,80,296,516,498
"ENSG00000111684",106,161,191,118,106,94,97,88,112,86,119,69,59,67,88,62,138,127
"ENSG00000111696",24,26,42,28,46,26,8,16,13,25,26,19,11,23,20,15,21,21
"ENSG00000111700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000111701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000111704",0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,2
"ENSG00000111707",209,356,357,254,292,253,199,244,258,181,280,139,128,198,241,174,238,284
"ENSG00000111711",231,330,415,162,116,153,182,205,200,164,337,161,76,128,157,198,350,395
"ENSG00000111713",1,0,3,4,2,2,0,0,1,1,2,2,2,3,6,2,2,7
"ENSG00000111716",3597,5430,6917,3309,1641,3251,2328,2269,2373,2512,5070,2690,1540,2105,2753,2942,4985,5094
"ENSG00000111725",80,122,131,71,61,55,94,71,101,50,84,46,43,72,82,63,112,125
"ENSG00000111726",184,283,322,116,73,138,116,112,130,148,251,124,62,97,126,152,245,251
"ENSG00000111727",74,137,139,71,67,53,107,136,95,54,101,65,56,75,124,67,107,132
"ENSG00000111728",1,7,3,3,3,0,1,2,4,1,2,0,3,3,10,2,1,4
"ENSG00000111729",10,6,10,0,3,2,10,4,7,9,10,3,4,5,8,4,9,13
"ENSG00000111731",166,238,306,120,122,141,173,155,142,143,220,122,96,143,169,145,205,240
"ENSG00000111732",1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"ENSG00000111737",172,224,309,203,207,186,204,230,248,136,194,107,128,167,226,144,203,182
"ENSG00000111752",82,177,165,90,78,69,145,138,128,82,119,71,31,64,68,93,129,171
"ENSG00000111775",625,983,1181,682,317,681,341,312,333,402,939,457,280,367,494,528,872,885
"ENSG00000111780",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000111783",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000111785",12,17,11,31,30,28,20,16,22,7,19,8,19,24,42,7,14,15
"ENSG00000111786",339,594,692,402,206,348,347,345,364,298,579,300,239,260,340,313,592,459
"ENSG00000111790",370,562,641,164,128,145,470,441,536,247,498,273,165,230,270,331,521,567
"ENSG00000111796",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000111799",37,77,59,96,1059,89,93,75,137,332,71,29,255,101,154,53,73,100
"ENSG00000111801",76,101,119,27,23,22,27,26,36,50,84,50,12,10,9,42,73,79
"ENSG00000111802",107,136,211,131,82,115,202,182,202,69,184,86,108,130,175,91,158,147
"ENSG00000111816",17,23,22,14,13,11,19,10,21,5,15,15,8,10,10,14,12,23
"ENSG00000111817",8,11,22,6,9,12,14,10,19,8,15,12,12,12,19,5,11,12
"ENSG00000111832",135,219,321,140,50,129,223,197,227,112,215,108,82,131,161,136,228,217
"ENSG00000111834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000111837",1,0,2,0,9,4,2,1,1,2,0,2,4,4,2,2,0,1
"ENSG00000111843",158,209,295,178,98,193,232,235,250,126,242,136,143,225,259,123,268,239
"ENSG00000111845",71,78,108,82,38,69,47,58,79,49,66,43,50,59,84,43,70,56
"ENSG00000111846",19,36,33,52,53,31,21,18,29,18,32,14,21,32,40,20,21,22
"ENSG00000111850",16,34,40,17,12,16,33,31,18,12,23,17,9,13,11,19,26,26
"ENSG00000111859",1,1,2,1,1,1,1,0,2,0,1,0,0,1,2,0,3,0
"ENSG00000111860",45,79,95,37,25,29,64,56,74,21,46,28,25,47,45,29,57,88
"ENSG00000111863",0,2,0,1,1,0,1,7,1,0,1,0,1,3,3,1,1,1
"ENSG00000111875",67,136,151,90,55,74,184,186,195,64,111,62,84,137,135,58,120,102
"ENSG00000111877",26,43,58,32,108,24,18,29,31,53,28,25,94,22,26,17,29,51
"ENSG00000111879",0,0,2,1,1,2,1,1,2,0,0,1,0,1,1,0,1,1
"ENSG00000111880",113,158,207,68,38,47,117,115,115,80,139,70,43,57,86,102,139,146
"ENSG00000111885",1390,2168,2257,879,697,801,676,741,705,1097,1929,961,236,291,396,1196,1834,2153
"ENSG00000111886",8,8,13,8,11,3,11,9,6,6,10,1,3,3,6,6,7,7
"ENSG00000111897",411,718,707,293,232,271,993,980,1002,324,567,322,327,475,561,382,581,674
"ENSG00000111906",72,120,150,50,17,44,84,71,80,46,122,62,33,61,59,71,95,117
"ENSG00000111907",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1
"ENSG00000111911",62,88,116,46,31,42,128,136,130,47,58,37,49,69,85,53,91,79
"ENSG00000111912",38,68,63,35,28,37,109,103,97,40,60,22,39,53,78,42,52,75
"ENSG00000111913",111,172,220,17,24,23,151,120,128,101,173,81,26,30,30,101,150,178
"ENSG00000111961",0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0
"ENSG00000111962",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSG00000111981",0,2,2,0,0,0,8,6,5,1,3,1,2,3,2,1,1,1
"ENSG00000112029",90,111,131,49,33,34,42,33,40,47,100,64,20,19,41,74,107,89
"ENSG00000112031",77,124,158,84,50,80,139,149,136,83,132,79,61,87,108,62,103,130
"ENSG00000112033",34,55,86,58,43,29,67,63,56,43,53,28,20,30,46,38,54,48
"ENSG00000112038",1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"ENSG00000112039",35,63,73,40,36,33,44,30,42,29,47,35,27,27,55,41,47,57
"ENSG00000112041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000112053",0,0,0,0,0,1,2,0,3,0,0,0,1,1,0,0,1,0
"ENSG00000112062",166,268,300,169,170,145,204,201,218,140,233,125,96,122,158,136,211,252
"ENSG00000112077",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000112078",302,458,521,429,418,384,277,334,321,295,391,225,209,258,343,245,352,421
"ENSG00000112079",170,259,263,170,143,129,174,148,168,146,217,119,82,98,131,130,223,229
"ENSG00000112081",652,1102,1440,885,522,794,493,486,477,528,1006,494,500,671,852,543,960,896
"ENSG00000112096",245,322,433,206,225,224,129,131,141,171,287,151,102,127,139,166,285,302
"ENSG00000112110",92,136,176,87,43,88,152,160,166,50,120,50,57,76,98,67,128,115
"ENSG00000112115",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000112116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000112118",429,767,968,493,369,406,309,303,338,335,613,298,151,255,296,396,617,562
"ENSG00000112130",51,74,98,78,47,45,55,58,48,33,89,38,30,40,55,41,71,57
"ENSG00000112137",11,17,19,6,3,4,20,30,18,11,8,12,7,3,8,7,14,10
"ENSG00000112139",8,3,14,19,24,12,3,3,2,5,4,5,4,4,7,3,4,6
"ENSG00000112144",55,116,148,55,89,61,77,111,79,62,94,55,47,50,63,47,92,112
"ENSG00000112146",144,256,348,193,142,174,226,206,259,132,237,131,153,201,236,127,199,248
"ENSG00000112149",6,4,4,3,0,4,5,2,1,4,5,2,0,2,2,7,4,10
"ENSG00000112159",218,291,363,173,309,142,165,202,190,197,214,117,58,98,111,130,183,223
"ENSG00000112164",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000112167",7,5,7,3,10,5,4,10,6,6,6,3,4,4,5,3,6,7
"ENSG00000112175",1,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"ENSG00000112182",61,89,88,32,63,29,138,141,153,68,87,28,37,55,72,45,90,96
"ENSG00000112183",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000112186",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"ENSG00000112195",0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000112200",254,405,398,187,179,153,391,347,391,203,282,125,150,234,279,187,255,358
"ENSG00000112208",59,104,120,149,82,112,104,88,122,44,86,45,90,86,101,54,67,74
"ENSG00000112210",8,12,19,16,10,11,14,20,13,15,15,7,10,9,17,7,13,16
"ENSG00000112212",0,1,0,0,3,0,4,0,1,0,1,0,0,0,1,0,2,1
"ENSG00000112214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000112218",43,54,47,25,50,35,35,30,22,28,40,13,14,20,21,22,35,37
"ENSG00000112232",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000112234",52,89,84,40,36,33,60,60,72,56,74,28,20,32,51,38,58,87
"ENSG00000112237",209,306,375,207,128,190,181,151,169,138,263,126,93,145,147,152,247,256
"ENSG00000112238",1,6,3,5,1,4,3,1,0,0,3,0,5,1,5,0,1,1
"ENSG00000112242",112,180,184,146,114,113,127,119,135,82,156,63,59,105,108,100,111,142
"ENSG00000112245",311,491,593,249,188,214,593,527,582,223,385,205,212,275,367,260,401,461
"ENSG00000112246",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"ENSG00000112249",212,363,406,148,135,146,308,310,309,166,278,151,99,157,199,199,259,308
"ENSG00000112273",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000112276",8,28,25,36,22,25,13,13,17,11,20,9,24,33,38,14,14,22
"ENSG00000112280",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
"ENSG00000112282",110,250,216,119,106,91,170,142,139,124,165,79,59,92,103,111,146,201
"ENSG00000112290",15,25,40,26,23,18,8,7,10,13,30,12,5,8,6,10,18,24
"ENSG00000112293",21,31,37,49,68,47,7,14,5,15,29,10,10,25,29,16,21,23
"ENSG00000112294",90,131,161,111,100,101,69,72,69,51,111,65,46,79,121,73,94,106
"ENSG00000112297",8,13,17,2,2,4,14,16,7,9,9,6,4,3,4,6,9,10
"ENSG00000112299",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000112303",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000112304",75,125,157,146,69,135,140,123,117,63,121,62,101,111,131,79,104,101
"ENSG00000112305",211,314,374,199,150,183,199,197,207,190,340,180,112,146,179,219,331,341
"ENSG00000112306",3170,5265,6280,2206,976,2079,3146,2890,3279,2644,5146,2745,1307,1862,2284,2896,5443,5256
"ENSG00000112308",700,1041,1270,848,725,732,1056,991,1004,597,1043,523,537,775,980,562,924,1060
"ENSG00000112309",9,28,22,3,14,8,7,5,7,12,10,5,3,2,5,15,4,28
"ENSG00000112312",64,122,172,102,38,104,56,50,79,71,129,56,49,58,64,60,110,103
"ENSG00000112319",6,13,9,0,2,0,18,9,16,12,13,5,2,9,6,7,4,12
"ENSG00000112320",26,19,36,67,72,55,25,15,25,16,37,20,26,29,35,19,32,27
"ENSG00000112333",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSG00000112335",238,378,475,207,141,211,219,226,276,167,337,175,111,130,187,181,386,320
"ENSG00000112337",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSG00000112339",738,1155,1237,339,313,319,947,880,895,494,911,453,346,475,537,652,1055,1146
"ENSG00000112343",54,108,102,78,74,73,101,72,89,70,88,32,58,61,112,56,102,119
"ENSG00000112357",11,5,8,6,3,5,12,11,15,2,7,3,2,2,7,2,5,5
"ENSG00000112365",54,93,77,42,44,35,47,61,60,49,56,29,19,27,54,41,58,65
"ENSG00000112367",48,63,85,34,22,18,50,46,47,36,49,18,21,25,35,31,51,60
"ENSG00000112378",153,243,273,147,102,171,139,117,121,123,224,86,66,108,146,144,235,231
"ENSG00000112379",43,51,52,89,142,72,32,45,43,25,37,14,42,63,63,18,40,48
"ENSG00000112394",2,17,13,1,2,3,0,1,0,5,11,3,2,0,0,6,7,9
"ENSG00000112406",93,170,209,64,86,71,120,94,121,80,145,72,44,62,73,91,142,168
"ENSG00000112414",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000112419",19,23,40,10,8,8,22,20,28,15,40,13,9,12,10,19,14,21
"ENSG00000112425",12,20,28,9,6,9,12,19,16,13,18,10,7,8,11,8,18,16
"ENSG00000112462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000112473",528,831,854,399,392,411,328,341,410,418,601,348,212,308,418,392,726,651
"ENSG00000112486",0,2,0,3,1,0,0,1,1,3,1,4,1,0,2,0,2,5
"ENSG00000112494",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000112499",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000112511",182,309,349,219,250,225,297,263,273,154,288,130,147,222,251,205,262,358
"ENSG00000112514",373,622,706,387,246,347,331,254,324,316,620,318,180,273,332,355,635,609
"ENSG00000112530",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000112531",323,496,450,122,126,137,399,388,386,201,331,181,110,187,227,266,385,453
"ENSG00000112539",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000112541",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"ENSG00000112559",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"ENSG00000112561",77,118,131,71,60,65,113,105,103,47,105,42,54,85,106,83,102,113
"ENSG00000112562",7,18,17,0,1,1,14,8,10,9,12,7,2,9,2,5,8,25
"ENSG00000112576",115,186,227,63,66,63,75,83,85,90,170,83,33,58,61,122,168,172
"ENSG00000112578",46,101,108,80,63,71,43,50,44,35,80,38,48,60,73,34,70,50
"ENSG00000112584",57,103,119,47,66,42,106,114,92,58,82,41,29,50,66,51,90,87
