"","WT-DMSO-t6-r1","WT-DMSO-t6-r2","WT-DMSO-t6-r3","WT-carf-t6-r1","WT-carf-t6-r2","WT-carf-t6-r3","WT-26-t6-r1","WT-26-t6-r2","WT-26-t6-r3","WT-22-t6-r1","WT-22-t6-r2","WT-22-t6-r3","WT-13-t6-r1","WT-13-t6-r2","WT-13-t6-r3","WT-18-t6-r1","WT-18-t6-r2","WT-18-t6-r3"
"ENSG00000070759",29,28,33,30,25,26,21,36,34,46,31,30,31,57,77,30,40,36
"ENSG00000070761",111,104,83,63,65,105,124,121,121,144,112,120,92,150,231,96,119,102
"ENSG00000070770",340,270,334,420,407,472,312,404,433,432,433,440,331,450,821,320,461,309
"ENSG00000070778",1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"ENSG00000070785",114,101,95,88,94,127,148,159,101,145,122,138,108,170,252,107,133,99
"ENSG00000070808",1,1,2,0,0,0,2,2,0,1,1,1,1,1,4,0,0,2
"ENSG00000070814",463,460,422,350,370,433,228,319,294,451,478,470,267,352,602,408,570,436
"ENSG00000070831",510,520,520,489,575,582,404,529,452,674,664,697,431,619,1002,594,710,504
"ENSG00000070882",95,102,128,126,108,116,129,178,189,159,151,200,161,201,361,123,177,134
"ENSG00000070886",3,1,0,1,13,5,2,2,2,2,2,2,4,0,4,1,5,2
"ENSG00000070915",0,1,0,0,1,0,2,0,2,0,2,0,2,1,0,3,0,0
"ENSG00000070950",154,132,144,110,163,146,129,153,161,183,179,174,129,179,259,151,164,148
"ENSG00000070961",89,77,104,59,88,83,66,122,108,146,152,171,85,98,192,130,154,94
"ENSG00000070985",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000071051",123,110,108,112,154,153,86,112,135,134,129,148,82,142,247,131,141,107
"ENSG00000071054",224,232,248,244,241,288,230,273,271,318,329,357,210,268,524,283,344,274
"ENSG00000071073",10,6,8,6,7,10,3,7,9,8,11,11,2,5,3,7,7,8
"ENSG00000071082",2714,2733,2511,2893,2820,3767,2952,2172,1945,3315,3259,3077,1684,2403,3843,2825,3556,2614
"ENSG00000071127",889,852,816,778,890,1014,581,763,780,987,913,983,554,934,1570,805,1085,826
"ENSG00000071189",138,130,165,181,194,226,155,228,174,224,231,246,234,277,451,190,240,216
"ENSG00000071203",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000071205",107,74,70,84,72,80,91,108,118,118,106,109,103,141,271,101,114,91
"ENSG00000071242",0,2,0,1,1,0,2,0,0,0,2,2,2,4,5,0,0,0
"ENSG00000071243",65,61,67,59,80,68,91,167,162,75,82,88,139,193,336,94,80,73
"ENSG00000071246",10,6,5,7,15,11,13,13,6,14,16,16,11,4,18,9,10,13
"ENSG00000071282",1,4,1,1,3,4,6,6,0,5,1,1,6,3,5,3,3,3
"ENSG00000071462",687,648,559,628,658,709,419,531,458,766,763,724,502,733,1103,663,822,608
"ENSG00000071537",1305,1212,1413,1498,1733,1773,1070,1753,1530,2319,2360,2686,1226,1543,2783,1835,2312,1784
"ENSG00000071539",192,177,151,102,98,128,77,134,110,218,181,193,76,124,212,176,211,201
"ENSG00000071553",893,823,690,700,808,868,575,693,726,889,892,873,619,1077,1654,828,1024,711
"ENSG00000071564",1620,1513,1426,1064,1118,1318,1013,1290,1275,1585,1687,1675,991,1419,2482,1419,1853,1404
"ENSG00000071575",80,91,95,35,46,37,47,69,62,121,104,109,37,44,98,86,127,100
"ENSG00000071626",710,608,617,511,533,647,382,519,442,762,725,721,361,585,957,629,793,610
"ENSG00000071655",376,299,277,248,281,238,204,298,325,309,308,293,240,374,613,330,375,290
"ENSG00000071677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000071794",284,275,366,192,196,217,207,331,263,487,481,532,221,263,443,407,531,385
"ENSG00000071859",313,292,238,246,279,340,230,328,243,349,317,329,289,348,610,290,352,296
"ENSG00000071889",164,178,144,151,140,176,118,156,154,202,169,174,137,225,326,173,193,170
"ENSG00000071894",389,381,380,268,340,387,155,275,303,391,387,403,233,293,562,359,483,329
"ENSG00000071909",0,1,2,0,3,1,1,2,0,1,2,0,1,0,0,1,2,0
"ENSG00000071967",0,0,0,0,1,1,4,0,1,0,1,0,1,2,0,0,2,0
"ENSG00000071991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"ENSG00000071994",200,205,215,151,162,196,143,159,152,236,247,201,108,182,291,216,286,208
"ENSG00000072041",0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0
"ENSG00000072042",180,179,192,218,273,310,245,282,230,221,242,297,240,317,479,228,291,203
"ENSG00000072062",373,365,340,288,301,365,301,370,334,410,419,462,272,428,749,341,426,339
"ENSG00000072071",108,89,85,78,75,104,68,98,99,88,111,100,83,112,186,90,95,75
"ENSG00000072080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000072110",153,142,155,129,145,148,95,136,156,182,151,177,100,136,258,171,196,157
"ENSG00000072121",115,89,114,72,79,100,91,134,136,123,128,133,100,168,267,100,113,90
"ENSG00000072133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000072134",69,67,72,48,52,81,92,105,98,89,90,97,82,107,214,78,84,64
"ENSG00000072135",46,34,44,39,42,51,47,55,57,77,65,72,36,59,108,68,79,45
"ENSG00000072163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000072182",0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0
"ENSG00000072195",9,16,20,7,17,21,11,9,10,12,19,11,14,13,35,17,22,8
"ENSG00000072201",0,2,0,2,5,0,3,3,0,2,3,2,3,2,5,0,0,3
"ENSG00000072210",219,202,228,162,136,204,164,213,211,279,265,267,144,237,375,234,285,204
"ENSG00000072274",1848,1744,1880,1196,1425,1463,787,1084,1035,2132,2208,2296,794,1187,2113,1995,2434,1867
"ENSG00000072310",568,487,515,441,490,516,397,472,495,642,632,631,388,660,1102,563,678,482
"ENSG00000072315",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000072364",126,132,161,193,202,186,156,301,314,261,257,300,284,422,731,179,249,181
"ENSG00000072401",36,32,36,54,49,60,60,66,53,53,48,56,53,75,133,46,54,52
"ENSG00000072415",56,68,75,87,88,88,73,117,125,131,122,133,125,150,256,109,124,91
"ENSG00000072422",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000072444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000072501",574,496,532,414,471,500,300,493,478,760,670,718,342,452,860,605,730,584
"ENSG00000072506",475,452,348,348,402,484,299,306,292,440,465,430,217,333,566,415,520,374
"ENSG00000072518",112,127,102,105,112,135,113,156,148,135,144,134,127,204,327,115,158,121
"ENSG00000072571",142,126,163,97,83,116,207,231,215,252,221,254,148,215,361,177,231,185
"ENSG00000072609",87,84,93,71,106,94,76,116,99,80,109,125,93,144,225,87,115,83
"ENSG00000072657",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"ENSG00000072682",74,50,44,134,163,160,21,40,30,48,73,62,28,47,64,61,62,58
"ENSG00000072694",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000072736",217,172,210,214,180,181,179,216,199,274,246,249,167,242,415,205,290,206
"ENSG00000072756",71,66,81,47,73,66,87,108,108,99,107,122,116,134,216,91,107,94
"ENSG00000072778",771,756,611,789,899,1041,392,569,555,816,844,779,419,693,1128,759,886,722
"ENSG00000072786",341,300,281,228,208,273,205,321,355,357,378,341,262,357,647,319,400,314
"ENSG00000072803",170,160,177,226,210,222,139,242,205,226,249,267,191,252,460,211,244,171
"ENSG00000072818",429,392,312,264,276,334,288,350,414,401,392,422,251,459,702,401,438,362
"ENSG00000072832",1,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000072840",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000072849",168,157,152,175,174,184,138,165,156,207,187,208,112,143,260,171,180,159
"ENSG00000072858",75,78,66,69,80,85,58,65,73,108,108,117,54,97,135,79,121,75
"ENSG00000072864",62,70,54,50,66,57,43,59,68,65,74,61,36,68,125,73,87,59
"ENSG00000072952",1,0,0,2,0,0,6,0,1,1,0,0,0,2,1,0,0,0
"ENSG00000072954",137,141,126,110,132,135,101,127,113,144,159,157,99,173,270,109,150,115
"ENSG00000072958",278,203,194,203,215,244,160,195,211,256,287,270,135,232,375,230,289,208
"ENSG00000073008",3,7,6,4,10,14,5,12,8,10,9,9,3,18,26,9,8,6
"ENSG00000073009",112,118,106,125,122,143,79,98,103,122,128,126,81,144,241,126,144,99
"ENSG00000073050",141,112,100,105,96,136,89,96,125,126,139,152,91,130,209,132,144,121
"ENSG00000073060",248,214,215,163,189,165,125,170,166,227,256,263,103,173,272,220,258,213
"ENSG00000073067",0,2,1,0,1,0,2,0,0,1,1,3,0,3,2,1,0,1
"ENSG00000073111",597,559,552,368,405,454,347,464,546,677,667,632,294,489,752,575,696,532
"ENSG00000073146",2,0,0,1,0,0,2,0,1,0,1,0,0,2,1,0,1,0
"ENSG00000073150",5,2,3,10,9,16,5,0,3,4,6,8,1,2,3,2,4,2
"ENSG00000073169",66,69,61,55,81,81,46,61,62,60,69,72,50,91,140,75,96,69
"ENSG00000073282",73,70,93,57,49,45,49,67,66,88,95,105,45,56,130,93,119,96
"ENSG00000073331",26,25,26,36,38,27,41,43,53,45,49,42,33,34,73,41,53,25
"ENSG00000073350",25,20,20,19,27,22,23,12,17,33,33,38,20,36,43,23,34,28
"ENSG00000073417",40,57,52,53,52,63,60,84,71,56,64,85,62,83,188,59,86,51
"ENSG00000073464",40,24,27,12,10,17,26,15,16,43,37,36,14,17,27,29,38,24
"ENSG00000073536",128,107,83,105,118,117,81,106,114,108,122,125,63,139,182,131,124,108
"ENSG00000073578",1477,1469,1288,1057,1039,1214,812,992,930,1646,1691,1645,719,1042,1857,1547,1954,1439
"ENSG00000073584",393,413,405,351,385,413,413,561,539,590,560,578,511,572,1001,489,586,478
"ENSG00000073598",0,0,1,0,0,3,0,1,1,0,0,1,0,0,3,2,0,1
"ENSG00000073605",51,58,44,32,42,43,44,35,28,67,66,52,30,40,83,61,71,48
"ENSG00000073614",317,289,286,307,336,353,261,370,334,402,379,437,311,454,881,313,411,313
"ENSG00000073670",5,4,3,2,2,2,3,1,3,4,8,4,5,9,10,4,7,7
"ENSG00000073711",3,0,1,0,3,1,4,2,7,1,0,5,3,2,2,0,0,2
"ENSG00000073712",2,0,2,5,6,3,5,5,4,8,7,0,5,8,10,3,4,1
"ENSG00000073734",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000073737",1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1
"ENSG00000073754",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"ENSG00000073756",0,0,0,0,0,0,1,2,1,1,0,0,0,2,1,0,0,0
"ENSG00000073792",19,20,19,20,26,20,19,24,34,26,31,30,24,42,54,18,20,16
"ENSG00000073803",82,76,66,69,70,80,72,109,79,119,121,120,80,132,218,87,111,93
"ENSG00000073849",282,250,250,230,247,287,252,322,359,310,363,390,228,365,594,299,468,299
"ENSG00000073861",2,2,4,5,0,8,2,0,0,3,1,1,1,0,4,1,4,0
"ENSG00000073910",11,5,4,5,2,10,11,13,12,10,9,12,13,13,28,4,11,8
"ENSG00000073921",269,258,272,218,258,249,358,427,467,405,376,459,415,558,997,331,383,307
"ENSG00000073969",335,310,322,266,290,306,303,459,453,475,422,427,376,539,990,321,439,371
"ENSG00000074047",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1
"ENSG00000074054",183,173,181,181,231,201,187,243,285,252,263,280,186,295,507,175,297,191
"ENSG00000074071",330,326,270,217,249,320,207,227,209,341,279,271,163,244,380,281,361,276
"ENSG00000074181",4,3,3,6,6,8,6,1,6,4,2,7,1,8,11,2,3,2
"ENSG00000074201",295,301,289,269,263,318,207,257,245,375,399,378,211,267,421,315,403,296
"ENSG00000074211",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000074219",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000074266",121,135,127,89,114,104,120,166,146,170,142,177,135,161,262,142,172,147
"ENSG00000074276",0,4,3,0,1,1,1,0,0,1,0,5,2,2,4,0,0,2
"ENSG00000074317",1,7,0,1,1,1,0,2,0,4,2,2,0,0,0,5,4,1
"ENSG00000074319",173,139,155,114,169,200,230,227,220,252,221,242,236,273,502,175,192,186
"ENSG00000074356",101,101,77,80,86,92,68,111,112,127,138,141,73,145,213,78,133,83
"ENSG00000074370",538,476,490,198,220,231,321,435,468,538,575,573,331,470,906,430,636,442
"ENSG00000074410",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000074416",21,8,13,17,24,32,11,19,27,24,17,31,12,21,46,22,23,11
"ENSG00000074527",3,0,0,1,0,0,1,0,2,0,0,0,0,3,3,1,1,0
"ENSG00000074582",147,125,101,110,122,145,108,126,140,169,180,146,91,150,216,149,189,136
"ENSG00000074590",9,14,14,10,8,13,10,7,17,21,13,14,3,12,27,14,17,12
"ENSG00000074603",148,113,138,101,126,152,150,183,164,184,185,211,199,249,435,146,206,143
"ENSG00000074621",19,13,18,6,14,16,24,20,29,16,23,35,17,27,53,20,28,20
"ENSG00000074657",27,29,21,27,16,25,46,60,53,30,40,47,34,54,112,27,36,22
"ENSG00000074660",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"ENSG00000074695",899,896,1011,1047,1204,1225,598,956,767,1439,1360,1602,764,945,1694,1237,1528,1174
"ENSG00000074696",299,266,299,283,282,323,289,358,327,341,348,386,270,345,619,320,399,306
"ENSG00000074706",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSG00000074755",241,215,208,173,231,249,181,318,374,287,294,305,258,494,841,240,288,261
"ENSG00000074771",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000074800",13976,13304,11438,10643,11110,13320,7676,9746,9591,14678,14092,14422,6627,10023,16557,12776,16147,12376
"ENSG00000074803",1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0
"ENSG00000074842",913,835,759,874,896,1065,479,570,521,891,991,942,504,799,1187,816,1015,779
"ENSG00000074855",128,130,101,82,110,96,84,96,98,125,163,137,65,145,219,140,143,114
"ENSG00000074935",21,20,26,34,35,35,41,51,56,43,35,53,40,39,92,44,34,32
"ENSG00000074964",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"ENSG00000074966",11,12,15,12,14,18,13,15,17,18,10,29,9,23,37,15,21,19
"ENSG00000075035",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000075043",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000075073",0,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0
"ENSG00000075089",73,75,70,88,89,90,83,102,95,86,96,108,92,109,195,85,106,91
"ENSG00000075131",44,44,42,29,41,34,85,86,76,60,66,80,71,93,116,58,57,43
"ENSG00000075142",119,135,128,101,101,112,143,149,142,176,175,184,107,156,250,125,179,133
"ENSG00000075151",245,228,255,202,238,212,189,268,245,298,298,315,209,320,599,262,321,233
"ENSG00000075188",82,109,69,61,64,61,67,81,75,106,100,107,59,89,169,84,109,82
"ENSG00000075213",5,3,7,2,0,6,9,12,4,5,5,6,3,10,15,7,6,4
"ENSG00000075218",96,109,80,45,43,56,49,64,70,117,108,115,52,91,125,86,106,100
"ENSG00000075223",15,19,25,24,26,22,18,22,25,32,32,34,17,24,64,24,37,27
"ENSG00000075234",40,42,38,33,49,39,45,53,53,49,46,44,41,68,115,44,55,47
"ENSG00000075239",630,604,628,460,503,579,355,543,450,781,740,816,319,476,803,684,854,625
"ENSG00000075240",127,111,108,44,55,58,42,97,85,121,124,134,57,80,132,103,138,113
"ENSG00000075275",2,3,2,6,5,3,9,12,9,2,6,2,4,11,6,4,5,3
"ENSG00000075290",1,2,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1
"ENSG00000075292",290,279,282,294,363,348,403,488,451,465,432,495,477,632,1035,393,481,372
"ENSG00000075303",108,103,106,44,88,92,115,165,135,171,154,180,127,165,288,152,179,142
"ENSG00000075336",175,159,170,115,102,119,99,114,91,155,173,198,68,88,164,170,222,172
"ENSG00000075340",1,0,0,0,4,1,3,2,1,0,0,2,1,2,1,0,2,0
"ENSG00000075388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000075391",18,18,17,20,32,21,29,34,49,37,32,37,45,52,95,27,37,32
"ENSG00000075399",26,26,17,26,23,22,21,36,28,33,32,37,26,43,70,29,41,25
"ENSG00000075407",83,80,97,76,87,95,84,131,138,131,130,162,138,206,291,104,129,82
"ENSG00000075413",204,192,201,244,250,270,200,229,257,271,258,245,211,264,508,213,290,204
"ENSG00000075415",1423,1384,1327,1291,1395,1717,1009,1178,1108,1642,1645,1746,929,1404,2298,1506,1742,1370
"ENSG00000075420",325,307,360,366,383,407,240,438,370,518,544,611,358,492,892,444,570,441
"ENSG00000075426",38,46,32,79,80,98,56,96,110,55,61,59,178,343,599,50,54,41
"ENSG00000075429",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000075461",0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000075539",293,245,299,229,244,228,274,436,477,365,417,527,335,490,859,323,418,327
"ENSG00000075568",195,168,214,183,191,168,192,307,297,249,262,284,259,329,568,241,251,181
"ENSG00000075618",10,5,10,8,4,9,3,2,7,3,4,5,5,14,17,8,12,18
"ENSG00000075624",9242,8859,8064,5660,6182,7170,3393,4176,4290,9318,9677,9707,3046,4721,7798,8434,10535,7998
"ENSG00000075643",3,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0
"ENSG00000075651",0,2,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,2
"ENSG00000075673",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000075702",170,145,146,120,152,123,96,108,121,157,136,138,87,170,297,160,175,123
"ENSG00000075711",200,195,209,161,192,206,220,285,284,319,339,366,248,297,510,259,339,243
"ENSG00000075785",597,511,416,493,485,581,465,576,577,686,690,760,492,710,1169,582,692,565
"ENSG00000075790",83,73,77,59,73,76,90,109,109,129,112,129,82,108,189,96,115,86
"ENSG00000075826",37,34,35,33,35,32,33,35,33,44,47,45,23,50,78,37,46,29
"ENSG00000075856",349,337,317,419,378,485,224,386,359,420,424,392,266,385,644,325,432,302
"ENSG00000075884",105,87,99,51,54,76,124,141,120,136,130,157,101,159,277,90,154,88
"ENSG00000075886",0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0
"ENSG00000075891",0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0
"ENSG00000075914",140,134,134,102,104,113,126,142,125,177,171,196,124,165,273,139,197,137
"ENSG00000075945",106,134,103,99,120,128,110,165,135,178,173,179,130,165,285,162,211,127
"ENSG00000075975",251,151,185,224,249,285,204,254,224,244,236,261,198,296,493,234,315,224
"ENSG00000076003",534,483,502,400,390,543,440,681,616,756,708,823,498,656,1101,581,726,571
"ENSG00000076043",246,208,191,234,254,335,202,257,211,316,275,271,207,293,449,242,341,239
"ENSG00000076053",100,99,102,106,120,130,100,118,103,147,137,148,94,117,213,134,140,122
"ENSG00000076067",12,9,14,12,15,16,8,15,10,15,21,23,14,25,41,17,15,12
"ENSG00000076108",748,646,623,751,814,856,419,640,662,814,881,944,553,802,1399,716,906,694
"ENSG00000076201",205,144,140,130,177,175,94,100,115,167,167,190,96,175,260,170,168,134
"ENSG00000076242",185,174,167,152,161,168,170,250,187,269,242,237,189,253,422,195,251,207
"ENSG00000076248",216,198,174,137,122,136,61,99,103,200,261,205,90,114,212,208,257,191
"ENSG00000076258",1,6,1,0,6,1,4,6,5,6,1,5,2,7,8,3,6,2
"ENSG00000076321",60,47,65,49,65,55,49,84,85,85,91,76,82,102,198,60,77,69
"ENSG00000076344",1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000076351",26,18,22,19,29,32,42,27,66,32,12,40,25,71,84,41,30,28
"ENSG00000076356",5,2,2,5,1,7,9,3,3,3,3,3,6,5,7,4,8,3
"ENSG00000076382",446,425,369,300,340,417,201,266,247,404,409,402,176,310,429,375,459,366
"ENSG00000076513",212,177,222,192,193,185,222,305,305,276,284,282,234,281,526,234,326,234
"ENSG00000076554",660,659,756,547,602,667,554,759,637,872,856,932,522,699,1307,737,896,749
"ENSG00000076555",24,17,32,27,21,26,15,26,27,32,29,29,14,40,49,18,23,18
"ENSG00000076604",155,125,122,74,98,93,127,121,129,122,117,122,138,236,335,112,150,126
"ENSG00000076641",6,3,3,4,6,7,23,24,16,9,7,11,15,25,40,7,16,12
"ENSG00000076650",89,64,57,88,81,89,41,74,77,83,83,98,61,103,156,63,98,77
"ENSG00000076662",231,249,230,244,269,272,162,180,209,234,246,266,194,299,423,218,268,214
"ENSG00000076685",128,118,123,148,175,199,149,228,208,179,162,215,192,298,452,153,240,139
"ENSG00000076706",73,62,46,21,31,40,32,61,43,59,63,64,33,39,62,49,73,47
"ENSG00000076716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000076770",63,47,65,30,38,30,51,70,80,118,106,112,70,70,166,90,105,64
"ENSG00000076826",40,25,22,27,47,33,20,37,27,31,37,28,19,28,71,14,40,28
"ENSG00000076864",16,6,5,7,3,4,4,6,6,5,4,11,3,4,14,6,11,9
"ENSG00000076924",337,292,265,360,341,421,166,233,228,312,340,320,190,294,474,288,332,288
"ENSG00000076928",279,279,239,210,244,300,165,216,222,267,329,297,176,274,462,279,362,259
"ENSG00000076944",242,234,195,213,224,267,177,231,239,257,272,295,216,302,488,209,285,231
"ENSG00000076984",249,229,239,203,235,247,140,190,192,253,265,266,131,248,448,251,287,212
"ENSG00000077009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000077044",328,292,260,206,241,272,221,302,333,352,402,389,214,338,620,291,378,272
"ENSG00000077063",5,4,3,1,5,0,4,6,4,3,4,1,6,9,13,2,6,3
"ENSG00000077080",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000077092",0,0,0,0,2,3,1,0,1,0,0,1,1,1,0,1,0,0
"ENSG00000077097",809,755,940,515,617,657,747,964,897,1217,1257,1461,690,913,1693,971,1284,1021
"ENSG00000077147",527,498,597,523,596,655,373,563,497,800,809,870,499,702,1153,685,871,645
"ENSG00000077150",722,600,641,481,528,583,559,665,780,710,731,762,669,1022,1679,589,727,573
"ENSG00000077152",186,197,154,88,118,162,127,131,120,204,194,189,77,130,222,178,210,167
"ENSG00000077157",120,84,124,88,103,104,84,135,155,147,126,185,107,165,304,119,150,116
"ENSG00000077232",338,305,403,260,368,336,349,475,431,561,492,641,386,478,901,456,528,438
"ENSG00000077235",321,265,262,247,227,295,137,262,287,300,327,321,197,354,577,253,304,244
"ENSG00000077238",28,25,16,13,21,25,28,49,44,38,31,29,34,68,99,23,31,21
"ENSG00000077254",88,91,108,78,118,107,128,155,134,121,144,158,128,148,290,118,154,101
"ENSG00000077264",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000077274",2,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"ENSG00000077279",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"ENSG00000077312",356,333,287,313,322,330,237,234,258,317,353,350,170,271,454,349,417,325
"ENSG00000077327",17,20,11,6,5,6,18,21,15,16,31,18,10,16,20,14,20,18
"ENSG00000077348",158,148,108,121,122,143,97,102,106,122,168,141,55,130,185,138,172,142
"ENSG00000077380",234,243,219,266,266,301,242,301,295,352,345,335,257,346,554,328,384,284
"ENSG00000077420",97,84,84,39,45,59,51,65,59,121,109,132,32,52,105,120,147,99
"ENSG00000077454",123,102,88,84,84,85,75,88,96,106,119,88,70,121,217,96,92,72
"ENSG00000077458",57,63,94,53,81,69,100,107,81,110,87,127,122,107,279,95,110,78
"ENSG00000077463",62,81,60,67,75,75,42,64,61,56,66,66,49,66,144,72,99,60
"ENSG00000077498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000077514",120,99,121,85,99,109,116,133,133,168,136,177,92,130,253,137,184,110
"ENSG00000077522",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000077549",474,459,397,420,436,500,334,413,423,613,575,576,311,476,760,493,604,450
"ENSG00000077585",0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000077616",4,1,0,4,8,7,3,3,0,0,4,3,1,4,1,2,4,1
"ENSG00000077684",160,161,151,98,132,150,170,273,214,218,225,284,201,251,451,221,245,176
"ENSG00000077713",53,54,61,31,39,32,56,60,49,62,73,71,49,74,120,47,52,52
"ENSG00000077721",230,233,229,231,228,269,237,274,236,328,277,295,242,299,553,251,285,230
"ENSG00000077782",297,237,232,182,171,185,138,213,211,299,270,316,148,218,360,276,328,242
"ENSG00000077800",0,0,0,2,0,2,2,1,2,1,1,0,0,2,4,0,2,3
"ENSG00000077809",1154,1072,1058,787,859,953,726,904,829,1289,1277,1400,772,1185,1884,1138,1440,1061
"ENSG00000077935",0,0,0,0,0,0,2,0,1,0,1,0,0,2,2,0,0,0
"ENSG00000077942",0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"ENSG00000077943",123,83,105,110,140,147,109,162,176,141,153,140,160,239,357,149,152,101
"ENSG00000077984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000078018",1,0,0,2,1,1,3,1,0,0,0,1,2,2,1,3,1,0
"ENSG00000078043",119,105,119,99,132,118,95,130,105,130,136,171,89,122,227,119,175,128
"ENSG00000078053",1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"ENSG00000078061",182,193,194,155,152,177,161,201,200,207,228,231,132,254,388,158,251,188
"ENSG00000078070",70,66,61,53,66,60,58,83,79,73,72,81,78,104,166,58,78,85
"ENSG00000078081",14,19,15,14,9,15,13,16,17,28,21,29,14,10,42,15,23,19
"ENSG00000078098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000078114",0,0,0,1,0,0,5,0,1,0,0,0,0,0,3,0,0,0
"ENSG00000078124",41,53,51,52,41,53,41,65,52,84,59,76,58,69,130,67,68,55
"ENSG00000078140",229,248,256,259,274,342,260,350,313,356,354,388,275,409,621,288,395,234
"ENSG00000078142",144,140,138,135,161,141,139,147,160,171,179,195,158,211,319,141,181,160
"ENSG00000078177",37,53,56,38,42,40,69,93,91,97,72,129,81,100,179,78,89,73
"ENSG00000078237",88,105,91,60,72,69,73,91,84,99,112,99,64,73,152,94,108,104
"ENSG00000078246",77,65,71,78,86,102,53,63,75,79,104,107,33,72,129,74,108,84
"ENSG00000078269",39,25,31,17,18,20,25,22,26,27,27,41,12,24,50,36,46,23
"ENSG00000078295",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"ENSG00000078304",273,275,282,223,276,269,339,380,327,369,374,430,285,444,700,313,389,341
"ENSG00000078328",1,0,1,0,1,0,0,0,1,1,0,2,0,1,1,0,0,1
